identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-348,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,ROAUWAVERUYYHI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)cc1,0,0.2611301531414033,0.0056231953203678,0.06471543,0.39773086,0.35929832,0.39674464,0.4371940493583679,0.4710157215595245,0.3479099813791793,0.3635316506410256,0.2968189166815856,0.3563631248274944,0.4912280701754385,0.560326099395752,0.167287990450859,10.142666816711426,-1.345369815826416,-0.5616450905799866,-0.590249240398407
OSM-S-349,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,DNQWZOZQWWSJTR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,1,0.7050736279669979,0.958348035812378,0.97612673,0.84148335,0.9909423,0.8082388,0.1543332189321518,0.4879510998725891,0.3289727124030881,0.2394511232908629,0.4206468194658879,0.4691976838217718,0.75,0.7044738531112671,0.0910309329628944,10.991430282592772,-0.4571774899959564,-0.8675103187561035,-0.3330477774143219
OSM-S-350,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,DJLRRTBQGVDDPH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,1,0.7391414304194056,0.9820770025253296,0.97908455,0.9673438,0.9894784,0.96972823,0.3862063586711883,0.4711290001869201,0.4065076990576149,0.3272234466498948,0.3478784204810043,0.4764198021849151,0.7208333333333332,0.728085458278656,0.0809113010764122,10.548995018005373,-1.2632652521133425,-0.9078350067138672,-0.2053384929895401
OSM-S-351,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,VJQTVLCLRZKBED-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,1,0.7107609105890292,0.9409840106964112,0.96836424,0.87748075,0.9734971,0.9656317,0.3624635636806488,0.4909336566925049,0.4065076990576149,0.2394511232908629,0.3307650351658646,0.3745498842054159,0.7208333333333332,0.7020611763000488,0.0808925256133079,10.538694381713867,-1.318303108215332,-0.9038892388343812,-0.2244328558444976
OSM-S-352,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,QCWQNZCCYWUBQM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.683464039086331,0.9621459245681764,0.88885427,0.96861047,0.9864808,0.9329966,0.1291576325893402,0.3673980832099914,0.2565297598038416,0.4709980825969028,0.4206468194658879,0.38008580146803,0.5340909090909091,0.6361541152000427,0.0292670223861932,10.899715423583984,-0.4959031343460083,-1.456238865852356,0.4492236077785492
OSM-LO-13,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.7492299304266391,0.9720250368118286,0.98003405,0.9650931,0.9996731,0.9611792,0.2234867662191391,0.4345539212226867,0.3156786793858568,0.5698166846890651,0.3878638005979634,0.7257543848895299,0.9578947368421052,0.5673869252204895,0.0966955721378326,9.283649444580078,6.422745704650879,-0.6069126129150391,0.5567355155944824
OSM-S-353,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.7492299304266391,0.9720250368118286,0.98003405,0.9650931,0.9996731,0.9611792,0.2234867662191391,0.4345539212226867,0.3156786793858568,0.5698166846890651,0.3878638005979634,0.7257543848895299,0.9578947368421052,0.5673869252204895,0.0966955721378326,9.283649444580078,6.422745704650879,-0.6069126129150391,0.5567355155944824
OSM-S-359,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,KEZIWQVAJDNGBM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0,0.0610767793384261,0.0266358368098735,0.0012004803,0.007965393,0.011514108,0.020525157,0.2077684104442596,0.2321597635746002,0.3352685290001213,0.2281555177484028,0.0584655307481394,0.1054630650156838,0.0,0.0830752551555633,0.0035793415736407,10.714906692504885,0.7640578746795654,-1.1676925420761108,0.0889152660965919
OSM-S-360,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HSYPMILIAZBMAQ-UHFFFAOYSA-N,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0682632234494187,0.0109785106033086,0.0088534495,0.01695439,0.05299316,0.0037584642,0.1484687626361847,0.2352562844753265,0.2731120115665278,0.2890445607246294,0.1047618270444357,0.1781342456132678,0.2007575757575757,0.0739328414201736,0.0076873856596648,10.7592191696167,0.8443458080291748,-1.0516937971115112,0.109636552631855
OSM-S-361,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0532551412061637,0.0088392803445458,0.016337788,0.008269322,0.11772788,0.016517747,0.1601339727640152,0.2402940392494201,0.2821229853543956,0.0677925296020642,0.1282256317582404,0.1470061508219469,0.034090909090909,0.0657933354377746,0.0131602035835385,10.835074424743652,0.8701538443565369,-0.8992879390716553,0.0385585986077785
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.0830027160116751,0.0002132418449036,0.013865276,0.008969761,0.2412961,0.009699515,0.2385698407888412,0.2373072803020477,0.3636830673898812,0.1424623970250401,0.0154192654192654,0.2184491044953806,0.0,0.0764469057321548,0.0021036150865256,9.834787368774414,0.8051029443740845,-0.9103692173957824,0.3266650736331939
OSM-S-362,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,WUWMNWSXMOOYGG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,0,0.0533316077932356,0.0050971382297575,0.04218473,0.026051193,0.006151518,0.0013961926,0.159451887011528,0.1690236181020736,0.2506064659560576,0.3489413027173443,0.0991527965212175,0.1459556471945655,0.0,0.1005035564303398,0.0022186140995472,10.836966514587402,0.5057468414306641,-1.08473002910614,-0.0087624741718173
OSM-S-365,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VHMNWOXAYNBRAI-UHFFFAOYSA-N,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0799439377894972,0.0026902144309133,0.014699906,0.013247114,0.29173228,0.01053382,0.171112909913063,0.2373828738927841,0.3162742087244076,0.1595799692155907,0.1246024433524433,0.2276250959399318,0.034090909090909,0.0570759624242782,0.0084499288350343,10.197772026062012,0.8682793378829956,-0.6814286112785339,0.2807795703411102
OSM-S-364,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,XRLPEWWQEWQISU-UHFFFAOYSA-N,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.0715326857167059,0.0091163590550422,0.031300023,0.018412275,0.060960952,0.004699398,0.1618774682283401,0.2429912984371185,0.3065600524283148,0.2198085487597788,0.1011386386386386,0.2344762685584289,0.1875,0.0643878728151321,0.0057175871916115,9.920424461364746,0.6831951141357422,-0.7964602112770081,0.3361713886260986
OSM-S-368,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,0,0.1473751678325425,0.0738133490085601,0.029684583,0.015725523,0.018763578,0.35675156,0.1324563771486282,0.381172627210617,0.3048261848144659,0.3860332869904522,0.2968189166815856,0.1054630650156838,0.5125,0.3268603086471557,0.0455875620245933,11.256844520568848,0.5564091801643372,-1.114273190498352,0.232617050409317
OSM-S-369,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,AVBCIJLYABLIRW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6879093930341927,0.9172587394714355,0.99907064,0.9809978,0.95771366,0.9388253,0.1709276735782623,0.4486169815063476,0.34787675950024,0.4709980825969028,0.3878638005979634,0.3820416369094704,0.9913793103448276,0.3414382338523865,0.0181922763586044,11.288844108581545,0.7337756752967834,-0.8818807601928711,0.4742881655693054
OSM-S-370,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,VWHKKURDRVBXMI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,0,0.1533438304043089,0.018556248396635,0.22959466,0.28354543,0.43335438,0.21425246,0.3269335329532623,0.2592642307281494,0.2174094166388185,0.5248533030956352,0.3627911389038078,0.220442948215568,0.0887523468168629,0.2138861566781997,0.0115924049168825,12.279452323913574,-2.145261526107788,2.143251180648804,1.7581568956375122
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.5080195145429585,0.9275660514831544,0.9510012,0.5786182,0.7805464,0.9659417,0.3154157698154449,0.3347539901733398,0.2638063502073778,0.4320509178472113,0.3627911389038078,0.220442948215568,0.0887523468168629,0.2445320934057235,0.0560515969991683,12.337843894958496,-2.1945226192474365,2.0445706844329834,1.6352381706237793
OSM-S-372,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,MWSSDSZTHFIITL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0,0.0768572522668153,0.0188840553164482,0.026864737,0.020985933,0.001898066,0.15112595,0.1633787453174591,0.2298222333192825,0.2981118472707553,0.4384041339851757,0.1610521975815332,0.1463438528516781,0.0,0.2078867256641388,0.0030968382488936,10.92776870727539,0.4365404844284057,-0.5283051133155823,0.3870841860771179
OSM-S-373,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0,0.0627761163597006,0.0200116466730833,0.03351745,0.016848423,0.02106932,0.0067422106,0.1625811904668808,0.1720467507839203,0.2738310858635983,0.3272234466498948,0.252985938967029,0.1725517843325306,0.0,0.1731543093919754,0.0005555055686272,8.691268920898438,4.504064559936523,-0.576458215713501,0.3261712491512298
OSM-S-374,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,LHPHPSWVDUENHC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,0,0.0834506964879167,0.0025568569544702,0.07536987,0.015143524,0.012243844,0.015628094,0.2000948041677475,0.1521281003952026,0.2460877253711824,0.4781189274802111,0.1993593957571524,0.1765763363322011,0.2073529411764706,0.1419360041618347,0.0003411535290069,10.793354988098145,0.2527669370174408,0.769977331161499,-0.3432075381278991
OSM-S-375,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,XDGWZNAHVCGVML-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0,0.0853350253894222,0.0047646737657487,0.007456083,0.01909779,0.01663441,0.1489089,0.3692921996116638,0.2254964411258697,0.1769596247699075,0.1046799986652137,0.0364524239797978,0.2518200284114081,0.2473544973544973,0.0548047199845314,0.0644988119602203,12.099334716796877,-2.275220394134521,2.28652024269104,0.3784248232841491
OSM-S-388,Oc1nnc2c(N3CCCCC3)nccn12,TZDXHSBXELOCAE-UHFFFAOYSA-N,O=c1[nH]nc2c(N3CCCCC3)nccn12,0,0.0257766428620652,0.0001112947575165,0.018105138,0.014460157,0.005344065,0.0051917913,0.1071420609951019,0.0234736688435077,0.0605573975038865,0.128777157533349,0.0458726056552143,0.0828404275137738,0.0,0.0067617814056575,4.8063008154048527e-29,12.166984558105469,3.773597955703736,3.296419382095337,2.5342330932617188
OSM-S-387,Fc1ccc(CCOc2cncc3nncn23)cc1F,YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,0,0.067116347665868,0.0019079627236351,0.003484384,0.025144627,0.13875294,0.13282083,0.0986742600798606,0.2013920843601226,0.0589869423300573,0.0677925296020642,0.2286640899880087,0.2060403959895174,0.2912280701754386,0.0530741959810256,0.0226315837353467,10.59312629699707,-0.2359931468963623,0.6643170118331909,-0.4556604921817779
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0.1980307318014048,0.1392821371555328,0.26755655,0.3645784,0.19682722,0.3332741,0.3384042680263519,0.3754482865333557,0.2244355530983812,0.190186004924953,0.3851317943675295,0.3389370729236765,0.25,0.3878614008426666,0.1116720885038375,4.152918815612793,-0.4246375560760498,-0.1278728693723678,-0.5536576509475708
OSM-S-376,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,1,0.7751686826914662,0.9926726222038268,0.96245885,0.99575067,0.9816013,0.97840565,0.3203726708889007,0.5901838541030884,0.2244049323638582,0.378187784878317,0.5510243978432601,0.4583216109746799,0.9913793103448276,0.6773126721382141,0.8556141257286072,4.172557830810547,-0.3959872126579284,-0.4131706058979034,-0.58461993932724
OSM-S-382,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,BCBDEZPMCZDSAL-UHFFFAOYSA-N,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(C34C5C6C3C3C4C5C63I)n12,0,0.0447665876481233,0.0012990871910005,0.04467173,0.013603258,0.086137764,0.0112088965,0.2565553188323974,0.0700595527887344,0.1297511346339042,0.0895103856695137,0.0246827818338115,0.1664517961645806,0.0887523468168629,0.0256182458251714,0.0076119224540889,12.425601959228516,-2.347125768661499,2.6756906509399414,-0.1299499273300171
OSM-S-383,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.7226060843118889,0.9870169758796692,0.97205067,0.98981506,0.9855325,0.9715168,0.2526627779006958,0.5082043409347534,0.359799763991432,0.5117751231729338,0.3878638005979634,0.4813315765491858,0.575,0.4942814707756042,0.035909604281187,12.450241088867188,0.0529329627752304,-0.4090870916843414,0.3964565992355346
OSM-S-384,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,LPQFPIUFNNSFCQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.7140026467630877,0.9501189589500428,0.98998696,0.9933047,0.99451166,0.962547,0.2832852602005005,0.5119081139564514,0.359799763991432,0.6087638494387566,0.3878638005979634,0.3787552589207332,0.575,0.4439983665943146,0.0373660698533058,12.237958908081056,0.0326971113681793,-0.4115467369556427,0.3916009366512298
OSM-S-385,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.3487941592044755,0.0420864857733249,0.36504364,0.3497468,0.6709768,0.48650956,0.4348149597644806,0.5115282535552979,0.3920893599371704,0.4861676955926027,0.4861479282635357,0.3357828001201433,0.2481060606060606,0.7757117748260498,0.404048204421997,10.81185531616211,1.6248397827148438,0.0238100364804267,-1.2455958127975464
OSM-S-386,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,OXTDVKYGNRAXGV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,0,0.2327958606102162,0.0113938683643937,0.24854292,0.24983768,0.34809628,0.42890295,0.4038897156715393,0.4251593947410583,0.3417969382672348,0.0814777690937553,0.3627911389038078,0.1971093854402049,0.4913793103448276,0.593647301197052,0.5110346078872681,4.281064033508301,-0.511905312538147,-0.5782644748687744,0.0456186346709728
OSM-S-389,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.7164374756532892,0.8389601111412048,0.96511775,0.8672104,0.8040313,0.9599626,0.4492282569408417,0.4870584607124328,0.4086929890248058,0.3251442440142256,0.3851317943675295,0.3769330204405518,0.9509569377990432,0.6241952776908875,0.0288958046585321,11.23383331298828,2.1208724975585938,0.3818623721599579,-1.0318381786346436
OSM-E-21,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,HITQOKWUFWDBPF-UHFFFAOYSA-N,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,0,0.0701517581649722,0.0001087548371287,0.004064063,0.015613473,0.14711617,0.092765756,0.2699572443962097,0.1173364371061325,0.2826635489420976,0.0814777690937553,0.0604689366786141,0.1460411664251273,0.2580645161290322,0.0265168827027082,0.0133143188431859,8.038127899169922,0.3624015152454376,-0.2996815741062164,-1.115131378173828
OSM-E-22,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,PGPJMFWOQCDCCV-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0,0.0539870672329095,0.002919107908383,0.019475296,0.1409022,0.018323718,0.06009561,0.209592267870903,0.1351765096187591,0.3140451534313488,0.0966473820894552,0.0728546990643764,0.1268707157537242,0.0199692780337941,0.0419085845351219,0.0414846614003181,7.969898700714111,0.4859119653701782,-0.3638618588447571,-0.9534381031990052
OSM-S-187,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ZUPHNBXHMXOSSS-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.671914773721868,0.9390544295310974,0.9932718,0.96110797,0.9819081,0.96460146,0.1788197606801986,0.3622040748596191,0.2143133036119412,0.3410699053970223,0.3535061829070123,0.4259294756055308,0.7413793103448276,0.3849426507949829,0.121582493185997,4.726691722869873,-1.0338425636291504,-1.546244978904724,1.1560289859771729
OSM-S-208,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.7859629668808511,0.9894409775733948,0.9923671,0.9949948,0.97753745,0.98992914,0.3415625691413879,0.598039984703064,0.2636989556389997,0.4861676955926027,0.5510243978432601,0.4407677414046329,0.6913793103448276,0.8725107908248901,0.9178177118301392,4.214108943939209,-0.4527672529220581,-0.2341702580451965,-0.4658991992473602
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,XVAUKWCYBQWUDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,1,0.7543107807338112,0.959709405899048,0.97348386,0.9977288,0.99137473,0.98162144,0.3019497096538543,0.5317306518554688,0.3833498491540028,0.3395855318930135,0.4206468194658879,0.4024808854820027,0.9912280701754386,0.7551970481872559,0.1162468641996383,10.28146266937256,-0.9070662260055542,-0.8533545732498169,-0.4391300082206726
OSM-W-3,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,HQWGUOKCAHGSFB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0,0.1362978506819857,0.0458117984235286,0.44602093,0.5232692,0.25675553,0.37879524,0.2064035087823867,0.2228312641382217,0.2336264761460865,0.3630181718826171,0.3546999201856553,0.1130869648375436,0.284090909090909,0.2572446763515472,0.0131580112501978,12.147530555725098,0.8018890619277954,-0.6911483407020569,0.1965414434671402
OSM-W-4,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,ATSWIRSPSBQXBQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0,0.0598228008050157,0.0001424057845724,0.014224376,0.017179249,0.0058750142,0.016044261,0.1279471814632415,0.1284852176904678,0.3309318068214844,0.1922890097315032,0.0337681115128766,0.2812178805824138,0.0,0.0994213297963142,0.002112835412845,10.803470611572266,3.577166795730591,-1.1377912759780884,-0.0422448627650737
OSM-W-5,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ISCYIQSGKXBNIC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.6393533876116216,0.9144513607025146,0.9272856,0.88671094,0.9753379,0.9505267,0.2331742793321609,0.3173185586929321,0.2798192567756772,0.3630181718826171,0.3546999201856553,0.2829299095511241,0.7840909090909091,0.4032760262489319,0.0433209463953971,12.453727722167969,0.8715658187866211,-0.1848391443490982,-0.4756603837013244
OSM-W-6,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,WXNSEGHVFXDZGF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,0,0.1160424066321396,0.0047989166341722,0.014096007,0.013568389,0.30334303,0.026760364,0.1579581797122955,0.2454990744590759,0.2090224352596994,0.4343755261929064,0.1184321283005493,0.2424262161901191,0.0119047619047619,0.0385676696896553,0.1282479465007782,4.305744647979736,-0.5290247797966003,-0.3879265189170837,-1.076494574546814
OSM-W-7,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,SMRNZXNRFZNBAW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0,0.0738673755806195,0.0069039980880916,0.018595686,0.01767227,0.09662575,0.050931394,0.1912441253662109,0.2088275253772735,0.2664271745713957,0.1705711536640537,0.0746880637231514,0.2581597915032576,0.0119047619047619,0.0330666862428188,0.085033506155014,4.905751705169678,-0.9288978576660156,-0.1662969887256622,-0.8238633275032043
OSM-W-8,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,YZWJDRUGHLMWSX-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,1,0.745084502314524,0.9697460532188416,0.967261,0.9941294,0.9869514,0.9668103,0.1924149245023727,0.5368253588676453,0.2786139594128045,0.4861676955926027,0.3862892017749368,0.4157569888684394,0.75,0.7640658617019653,0.3495924770832062,4.188521862030029,-0.4323250651359558,-0.9585665464401244,0.2125470340251922
OSM-W-9,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,QCWAKDMVWCGQRY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.7500296272321886,0.9736026525497437,0.9781354,0.99122816,0.990236,0.9929518,0.2423287481069564,0.5070024728775024,0.2794707415195865,0.3577576995750798,0.3862892017749368,0.6036988859605978,0.75,0.7775951623916626,0.6129994988441467,4.384293079376221,-0.540804922580719,-0.4060438871383667,-0.5198630094528198
OSM-LO-53,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC=C3)N=C2)C=C1,GXPBXWRZOQOOOA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cnc5[nH]ccc5c4)n23)cc1F,0,0.1605923051333543,0.0184093788266181,0.03220822,0.31558713,0.3440902,0.13434312,0.2652140855789184,0.1658627390861511,0.2781006824547132,0.132955586080586,0.3540433810435872,0.5091184868022679,0.3306878306878307,0.1093429401516914,0.0068221427500247,9.637866973876951,-4.195237636566162,0.2788645029067993,-0.1814299672842025
OSM-LO-54,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=CC(=C2)C(F)(F)F)C=C1,NMVPDXKLDDZAID-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,0,0.25647035782593,0.0239361990243196,0.23725694,0.011179308,0.39141762,0.37142745,0.3497032225131988,0.4731902480125427,0.4098863714589237,0.3803625724690445,0.3478784204810043,0.2330899856510917,0.2857142857142857,0.6727346181869507,0.2116570025682449,8.951685905456543,1.3159284591674805,0.178615465760231,-1.4957387447357178
OSM-LO-55,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1,CMOQRWHHOVZOAK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,0,0.2806290534103968,0.0242119934409856,0.31973264,0.06601076,0.13454616,0.39760813,0.5035415291786194,0.501637876033783,0.4472716057262331,0.3772168901327167,0.3478784204810043,0.2458173815916797,0.75,0.7405036687850952,0.353830873966217,9.141019821166992,1.7106599807739258,0.6332706212997437,-2.119327545166016
