identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-349,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,DNQWZOZQWWSJTR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1F,1,0.6660553817710942,0.7452213764190674,0.994231,0.7628055,0.99600476,0.9908344,0.3313586413860321,0.7216227054595947,0.7295165061950684,0.8947368421052632,0.6545643968117555,0.527504476639209,0.5591323998582063,0.7389456629753113,0.3782248497009277,12.28921127319336,3.689719200134277,-0.8675103187561035,-0.3330475986003876
OSM-S-350,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,DJLRRTBQGVDDPH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1Cl,1,0.7095458347272178,0.7452213764190674,0.99614644,0.99030495,0.9942625,0.9840841,0.4848599433898926,0.7960461378097534,0.8093623518943787,0.8947368421052632,0.6681336774039368,0.5789750648745031,0.5270811178069242,0.7807559967041016,0.3782248497009277,12.838007926940918,4.609548091888428,-0.9078350067138672,-0.2053383588790893
OSM-S-351,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,VJQTVLCLRZKBED-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,1,0.6328916118957251,0.2862702012062073,0.9921271,0.6481522,0.9045382,0.9715993,0.5205698609352112,0.8015013933181763,0.8093623518943787,0.8421052631578947,0.645704065803976,0.3951460723144845,0.5270811178069242,0.7447983622550964,0.3782248497009277,13.091435432434082,4.707864284515381,-0.9038891196250916,-0.2244327515363693
OSM-S-352,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,QCWQNZCCYWUBQM-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6717678495119158,0.8180224895477295,0.9952512,0.9897067,0.9935587,0.97619176,0.3193065226078033,0.6916749477386475,0.5980088710784912,0.8947368421052632,0.6545643968117555,0.5871211322902334,0.5181067588325653,0.7273967862129211,0.3782248497009277,12.301095008850098,3.806440591812134,-1.456238865852356,0.4492234885692596
OSM-LO-13,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.6711888702836616,0.943891704082489,0.9894578,0.9706909,0.999687,0.9909932,0.2857913076877594,0.7230625152587891,0.4530293047428131,0.9473684210526316,0.6545643968117555,0.639510198349772,0.6107385261797027,0.6360064148902893,0.3782248497009277,8.832125663757324,8.608782768249512,-0.6069126725196838,0.5567351579666138
OSM-S-353,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,MGANJQKOPZQELF-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,1,0.6711888702836616,0.943891704082489,0.9894578,0.9706909,0.999687,0.9909932,0.2857913076877594,0.7230625152587891,0.4530293047428131,0.9473684210526316,0.6545643968117555,0.639510198349772,0.6107385261797027,0.6360064148902893,0.3782248497009277,8.832125663757324,8.608782768249512,-0.6069126725196838,0.5567351579666138
OSM-S-359,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,KEZIWQVAJDNGBM-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCc4ccccc4)n23)cc1,0,0.2852553243690426,0.3616466522216797,0.020557145,0.3266274,0.35946402,0.12602112,0.3006663024425506,0.2798143029212951,0.657106876373291,0.0,0.5944801850099863,0.2383726579436921,0.383737241794981,0.2607887983322143,0.3782248497009277,11.302459716796877,3.1871187686920166,-1.1676925420761108,0.0889151394367218
OSM-S-360,O=S(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,HSYPMILIAZBMAQ-UHFFFAOYSA-N,[O-][S+](Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.4820225614143851,0.3616466522216797,0.93884254,0.694722,0.6673529,0.95974094,0.1076359301805496,0.4662153124809265,0.5954262614250183,0.6842105263157895,0.5944801850099863,0.3155515848518214,0.3897053760775565,0.2844598591327667,0.3782248497009277,11.174764633178713,3.597265243530273,-1.0516937971115112,0.1096364855766296
OSM-S-361,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,OCXPXTXAACVDON-UHFFFAOYSA-N,O=S(=O)(Cc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2179485368711355,0.2401363402605056,0.030669754,0.11821663,0.27461722,0.27158263,0.1475099623203277,0.2619844377040863,0.2791107892990112,0.1052631578947368,0.2356956115779645,0.2929020045660621,0.4619685343119878,0.2383491247892379,0.3782248497009277,11.237510681152344,3.188025712966919,-0.8992878794670105,0.0385585464537143
OSM-S-363,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,KBHHUJAAUNEUJP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,0,0.2431924323872993,0.004239282105118,0.027541189,0.01369954,0.2528306,0.43140706,0.346080869436264,0.3883186280727386,0.6177961826324463,0.0,0.0535714285714285,0.3206464123407211,0.383737241794981,0.2795655727386474,0.3782248497009277,11.715411186218262,2.256453275680542,-0.9103691577911376,0.326664924621582
OSM-S-362,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,WUWMNWSXMOOYGG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(-n4cc(-c5ccccc5)nn4)n23)cc1,0,0.1910192876929072,0.1319551169872284,0.0051012426,0.040269323,0.22777915,0.010460462,0.1891832947731018,0.083500824868679,0.4307688772678375,0.2105263157894736,0.0882936507936507,0.2384397769368653,0.2228332113091785,0.2580625414848327,0.3782248497009277,11.178930282592772,3.951926469802856,-1.084729790687561,-0.0087624797597527
OSM-S-365,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,VHMNWOXAYNBRAI-UHFFFAOYSA-N,O=S(=O)(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.2204813110338695,0.0643902644515037,0.05826058,0.21715014,0.2522638,0.25720388,0.1471026837825775,0.3335196375846863,0.3521861732006073,0.1052631578947368,0.2377380952380952,0.3184969612248485,0.383737241794981,0.2505573630332947,0.3782248497009277,11.385372161865234,2.7701668739318848,-0.6814284920692444,0.2807794511318207
OSM-S-364,O=S(CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,XRLPEWWQEWQISU-UHFFFAOYSA-N,[O-][S+](CCc1ccccc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0,0.3179386623856012,0.3616466522216797,0.36497733,0.3580906,0.26366034,0.4972508,0.1719541549682617,0.461762011051178,0.5538455843925476,0.1052631578947368,0.2377380952380952,0.35428174358198,0.4809011073411995,0.2998771369457245,0.3782248497009277,11.668061256408691,2.516165018081665,-0.7964600920677185,0.3361711800098419
OSM-S-368,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,BHCAOWNYTVGIBQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,1,0.5723772681226236,0.5982753038406372,0.9590613,0.81108207,0.63133615,0.989422,0.272566020488739,0.6563616991043091,0.5990732908248901,0.7894736842105263,0.5952156078192006,0.2383726579436921,0.4816554413328607,0.7136995196342468,0.3782248497009277,11.033740997314451,4.279252529144287,-1.114273190498352,0.2326168268918991
OSM-S-369,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,AVBCIJLYABLIRW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6994371822194098,0.8180224895477295,0.99991816,0.99955875,0.9941237,0.9792168,0.3806467652320862,0.7899093627929688,0.6989030838012695,0.8421052631578947,0.6545643968117555,0.5789750648745031,0.5852038284296349,0.7554957866668701,0.3782248497009277,10.38470458984375,4.120781421661377,-0.8818805813789368,0.4742878675460815
OSM-S-370,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,VWHKKURDRVBXMI-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.663710745021649,0.8180224895477295,0.9813878,0.99008584,0.9947481,0.9873082,0.4298547506332397,0.741631805896759,0.7589492797851562,0.7368421052631579,0.6545643968117555,0.3591286304540194,0.5270811178069242,0.6168699860572815,0.3782248497009277,12.397356986999512,6.395490646362305,2.143251657485962,1.7581560611724854
OSM-S-371,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,RXAWCKZPAXRRNE-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45C6C7C8C6C4C8C75)n23)cc1,1,0.6521284010468369,0.5970748066902161,0.986779,0.9933124,0.9881757,0.98547053,0.4161821007728576,0.7338392734527588,0.62599778175354,0.7894736842105263,0.6545643968117555,0.431331969750382,0.5270811178069242,0.605973482131958,0.3782248497009277,12.01794719696045,6.23363733291626,2.0445706844329834,1.6352373361587524
OSM-S-372,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,MWSSDSZTHFIITL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(Cc5ccccc5)nn4)n23)cc1,0,0.2287682764454168,0.2855138182640075,0.19370496,0.03538095,0.019364564,0.21687473,0.1988116651773452,0.2219127714633941,0.1391503810882568,0.2105263157894736,0.4065436770734784,0.3024748646561636,0.4034241488158538,0.3377228081226349,0.3782248497009277,11.070110321044922,4.522077560424805,-0.528304934501648,0.3870839476585388
OSM-S-373,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,JAWVVMAXICVBNV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0,0.1986777213761538,0.2855138182640075,0.08907378,0.015061771,0.035184808,0.15634443,0.2480980157852172,0.1078256368637085,0.1153515949845314,0.2105263157894736,0.1170424047235641,0.3020581979894968,0.3140289425728215,0.3273172378540039,0.3782248497009277,9.739872932434082,7.471495628356934,-0.5764581561088562,0.3261710405349731
OSM-S-374,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,LHPHPSWVDUENHC-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cn(-c5cncc(Cl)n5)nn4)n23)cc1,0,0.1753730462247795,0.2855138182640075,0.046878174,0.025570339,0.02488795,0.028133504,0.0723709315061569,0.0529093779623508,0.1215161383152008,0.1052631578947368,0.2203933747412008,0.3547900626093707,0.1862458193979933,0.29875048995018,0.3782248497009277,11.396652221679688,4.649941921234131,0.7699772119522095,-0.3432074189186096
OSM-S-375,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76,XDGWZNAHVCGVML-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C45C6C7C4C4C5C6C74I)n23)cc1F,0,0.2625109136637777,0.0340916700661182,0.049949776,0.017964574,0.2657295,0.30139497,0.411067247390747,0.3410108387470245,0.3345857560634613,0.1578947368421052,0.0320436507936507,0.42757442169728,0.5786872441284207,0.2700999677181244,0.3782248497009277,12.159788131713867,6.202902317047119,2.28652024269104,0.3784245550632477
OSM-S-388,Oc1nnc2c(N3CCCCC3)nccn12,TZDXHSBXELOCAE-UHFFFAOYSA-N,O=c1[nH]nc2c(N3CCCCC3)nccn12,0,0.1214608233997563,0.0113788023591041,0.036229026,0.02829855,0.008679374,0.008094328,0.0231681484729051,0.02433318272233,0.0046231900341808,0.0,0.1047477324263038,0.1624665952725656,0.0,0.0897170826792717,0.0075211701914668,7.407236099243164,4.643509387969971,3.2964186668396,2.5342321395874023
OSM-S-387,Fc1ccc(CCOc2cncc3nncn23)cc1F,YHNADHDORQAQNL-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nncn23)cc1F,0,0.1735656649872764,0.0340916700661182,0.0070016906,0.022750994,0.14735751,0.030562272,0.0115367425605654,0.2152988463640213,0.014130369760096,0.1052631578947368,0.1911026942583649,0.3775929498297566,0.2596153846153846,0.3146414756774902,0.3782248497009277,11.84546947479248,4.208559989929199,0.6643169522285461,-0.4556603133678436
OSM-S-378,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,MQNJSHHRLBVVLU-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,0,0.3013975270098883,0.1352704912424087,0.25429043,0.37420368,0.35386753,0.35769084,0.2336233854293823,0.468523770570755,0.2781217396259308,0.2105263157894736,0.4482814992025518,0.4097288286796768,0.314988774666194,0.3790113627910614,0.3782248497009277,5.264968395233154,-2.747382402420044,-0.1278728991746902,-0.5536574721336365
OSM-S-376,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,HHHWRCNBDNZMPN-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,1,0.6179912363943405,0.4836682677268982,0.9570215,0.99335355,0.98721474,0.9805088,0.2616039216518402,0.7723298072814941,0.2602568864822387,0.7894736842105263,0.7941650031158571,0.544377083670187,0.6107385261797027,0.4917437732219696,0.3782248497009277,5.092040538787842,-2.9243571758270264,-0.413170576095581,-0.5846197605133057
OSM-S-382,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76,BCBDEZPMCZDSAL-UHFFFAOYSA-N,O=C(Nc1ccnc(C(F)(F)F)c1)c1cncc2nnc(C34C5C6C3C3C4C5C63I)n12,0,0.1926937399676882,0.1355667263269424,0.06949789,0.017751886,0.28589937,0.18077594,0.1297626197338104,0.1733623743057251,0.0951604321599006,0.1578947368421052,0.0320436507936507,0.4346434508593324,0.1855590062111801,0.1790196299552917,0.3782248497009277,12.481865882873535,6.541812419891357,2.6756904125213623,-0.1299497783184051
OSM-S-383,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,QAMQLYPPZOESDX-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,1,0.6732406152339968,0.8724267482757568,0.9909645,0.9928115,0.9930765,0.9900114,0.3790697157382965,0.8026821613311768,0.6078853607177734,0.8421052631578947,0.6545643968117555,0.4878059467522784,0.506972535912628,0.69357830286026,0.3782248497009277,10.80279541015625,5.490612030029297,-0.4090871214866638,0.3964562714099884
OSM-S-384,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,LPQFPIUFNNSFCQ-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,1,0.6731654043816961,0.8180224895477295,0.9940118,0.99520993,0.9953346,0.989317,0.3802318871021271,0.8133984208106995,0.6078853607177734,1.0,0.6545643968117555,0.4466676449354449,0.506972535912628,0.6860691905021667,0.3782248497009277,10.626249313354492,5.265753269195557,-0.4115467071533203,0.3916006088256836
OSM-S-385,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,RNNQYJKGWRNSLV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0,0.5155816865792732,0.8724267482757568,0.385445,0.3605232,0.6549918,0.68911487,0.4156691133975982,0.5266964435577393,0.6812640428543091,0.1578947368421052,0.5952156078192006,0.4997777609936426,0.6107385261797027,0.743933379650116,0.3782248497009277,10.098881721496582,3.736143589019776,0.0238100159913301,-1.2455955743789673
OSM-S-386,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,OXTDVKYGNRAXGV-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C#N)cc1,0,0.3940695515367361,0.1350471824407577,0.29982615,0.34384546,0.34501037,0.3742766,0.473456859588623,0.5360520482063293,0.5516327619552612,0.1052631578947368,0.7425515402428523,0.4204928178820367,0.4034241488158538,0.6283308267593384,0.3782248497009277,4.923734664916992,-3.0955324172973637,-0.5782644152641296,0.0456185415387153
OSM-S-389,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,PMIWBIXSAYKRGF-UHFFFAOYSA-N,CN(C)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,1,0.5166012239939418,0.26779505610466,0.98382455,0.5744441,0.6573977,0.97149116,0.3740601241588592,0.6765372157096863,0.5282700061798096,0.7894736842105263,0.360294355771455,0.3790451530101537,0.506972535912628,0.4815834462642669,0.3782248497009277,8.91076946258545,4.475078105926514,0.3818623423576355,-1.031837821006775
OSM-E-21,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,HITQOKWUFWDBPF-UHFFFAOYSA-N,N#Cc1ccc(C=NNc2cccc(C(=O)Nc3ccnc(C(F)(F)F)c3)n2)cc1,0,0.1817801846296717,0.0696468651294708,0.010376778,0.019160382,0.2577566,0.19787209,0.1763377040624618,0.0773493945598602,0.1816551834344864,0.1578947368421052,0.2646198830409356,0.3177899163463898,0.2118747956848643,0.1115345507860183,0.3782248497009277,9.49155330657959,1.2832815647125244,-0.2996813654899597,-1.1151305437088013
OSM-E-22,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,PGPJMFWOQCDCCV-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cccc(C(=O)Nc4ccnc(C(F)(F)F)c4)n23)cc1,0,0.1942132981039178,0.241177812218666,0.042964537,0.16183193,0.29064974,0.12834582,0.1070300936698913,0.0815659686923027,0.2771044075489044,0.1052631578947368,0.0909356725146198,0.3585625927181703,0.2118747956848643,0.2542812824249267,0.3782248497009277,9.488443374633787,1.118199586868286,-0.3638616800308227,-0.9534373879432678
OSM-S-187,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,ZUPHNBXHMXOSSS-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,1,0.6628417914209497,0.8180224895477295,0.9971512,0.98752576,0.99312,0.9852347,0.3874702751636505,0.791964054107666,0.3183298707008362,0.9473684210526316,0.7425515402428523,0.6471232130226513,0.5591323998582063,0.543449878692627,0.3782248497009277,4.908525466918945,-3.111713171005249,-1.5462448596954346,1.1560285091400146
OSM-S-208,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,PERKBMZWWUEZNJ-UHFFFAOYSA-N,COC(COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1,1,0.6486188530225642,0.7452213764190674,0.9810286,0.99474615,0.983344,0.99273866,0.3863318562507629,0.8309932351112366,0.4858252704143524,0.7368421052631579,0.7941650031158571,0.4438010782691678,0.5270811178069242,0.5576610565185547,0.3782248497009277,5.205063819885254,-2.812605619430542,-0.2341702580451965,-0.4658989310264587
OSM-W-10,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,XVAUKWCYBQWUDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,1,0.7061495429827346,0.8180224895477295,0.9984865,0.9978402,0.9970503,0.99244857,0.4824459254741668,0.7731311321258545,0.7744114995002747,0.6842105263157895,0.7544886392359978,0.5280988936928221,0.5591323998582063,0.8103904724121094,0.3782248497009277,12.83241367340088,4.005092144012451,-0.8533545732498169,-0.4391297698020935
OSM-W-3,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,HQWGUOKCAHGSFB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,0,0.3351342008175333,0.3531993925571441,0.52608633,0.45113778,0.34638345,0.4327886,0.2054250985383987,0.3756119608879089,0.2471028715372085,0.2631578947368421,0.6545643968117555,0.219436784412566,0.4619685343119878,0.2814988791942596,0.3782248497009277,11.90503978729248,3.308614492416382,-0.6911481618881226,0.196541428565979
OSM-W-4,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,ATSWIRSPSBQXBQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1,0,0.1856152819651129,0.0204194579273462,0.03258465,0.023452885,0.10992306,0.2354498,0.2352862507104873,0.1585119068622589,0.4172202050685882,0.0526315789473684,0.1474603174603174,0.3783677683829655,0.1929418620595091,0.1305640339851379,0.3782248497009277,8.111357688903809,5.8617939949035645,-1.1377911567687988,-0.0422447472810745
OSM-W-5,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,ISCYIQSGKXBNIC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.4645401607754554,0.2621690332889557,0.6961959,0.62205243,0.757149,0.9502837,0.1929837763309478,0.5148311257362366,0.2949650287628174,0.6842105263157895,0.6545643968117555,0.278766923176667,0.5270811178069242,0.2854780852794647,0.3782248497009277,11.919135093688965,3.24641752243042,-0.1848391592502594,-0.4756601750850677
OSM-W-6,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,WXNSEGHVFXDZGF-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1,0,0.1746616558808525,0.0633267238736152,0.022385024,0.012293395,0.21011437,0.015028819,0.108851745724678,0.1801755726337433,0.1500256657600402,0.1578947368421052,0.038647342995169,0.3992421408155506,0.2118747956848643,0.1701473146677017,0.3782248497009277,4.829916477203369,-3.180333614349365,-0.3879263699054718,-1.076493740081787
OSM-W-7,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,SMRNZXNRFZNBAW-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1,0,0.1920865116448951,0.0633267238736152,0.037559535,0.017747296,0.2324596,0.0431617,0.1876458376646042,0.0822592005133628,0.3752564787864685,0.2105263157894736,0.038647342995169,0.3637907366909346,0.3030705269485073,0.1518943905830383,0.3782248497009277,5.39080286026001,-2.610499382019043,-0.1662969589233398,-0.8238629102706909
OSM-W-8,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,YZWJDRUGHLMWSX-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1,1,0.6634798452043732,0.8180224895477295,0.9803079,0.9950498,0.98229027,0.9792321,0.2456513047218322,0.8580787181854248,0.509902834892273,0.7894736842105263,0.7425515402428523,0.5436632145626528,0.5591323998582063,0.6543008089065552,0.3782248497009277,4.940893173217773,-3.0926311016082764,-0.9585664868354796,0.2125470340251922
OSM-W-9,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,QCWAKDMVWCGQRY-UHFFFAOYSA-N,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,1,0.6709445569008734,0.7452213764190674,0.9783795,0.98501223,0.98049474,0.9973201,0.2953797280788421,0.8121925592422485,0.5868397355079651,0.8947368421052632,0.7425515402428523,0.507893983793422,0.5591323998582063,0.6610842347145081,0.3782248497009277,5.204098224639893,-2.8109917640686035,-0.4060438871383667,-0.5198627710342407
OSM-LO-53,FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC3=C(NC=C3)N=C2)C=C1,GXPBXWRZOQOOOA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cnc5[nH]ccc5c4)n23)cc1F,0,0.2755289385384714,0.4384521245956421,0.03352423,0.27825472,0.35085842,0.003710717,0.3769995272159576,0.0424916446208953,0.4281561374664306,0.1578947368421052,0.372704081632653,0.5044996799022627,0.3228686635944701,0.2478313595056533,0.3782248497009277,8.631332397460938,-1.688846468925476,0.2788645327091217,-0.1814298033714294
OSM-LO-54,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=CC(=C2)C(F)(F)F)C=C1,NMVPDXKLDDZAID-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1F,1,0.6990401792456744,0.9254754781723022,0.96414447,0.97270757,0.99232084,0.9975082,0.4013730883598327,0.7968254089355469,0.8020207285881042,0.7368421052631579,0.6545643968117555,0.4923296629235912,0.6107385261797027,0.8103806972503662,0.3782248497009277,9.253779411315918,2.886848926544189,0.1786154061555862,-1.4957383871078491
OSM-LO-55,C.FC1=C(F)C=C(CCOC2=CN=CC3=NN=C(N23)C2=CC=C(Cl)C(=C2)C(F)(F)F)C=C1,CMOQRWHHOVZOAK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(C(F)(F)F)c4)n23)cc1F,1,0.7095651674244542,0.9254754781723022,0.97450525,0.9825937,0.9782064,0.99960995,0.4933530390262604,0.7911882400512695,0.7925410270690918,0.7368421052631579,0.7544886392359978,0.4383044371372319,0.6107385261797027,0.8482115864753723,0.3782248497009277,9.190601348876951,2.8415842056274414,0.6332704424858093,-2.119326591491699
OSM-LO-56,C.COC1=CC(=CC(C)=N1)C1=NN=C2C=NC=C(OCCC3=CC(F)=C(F)C=C3)N12,KAOOMFBPLNSVCA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc(C)n1,0,0.2283354198782879,0.4384521245956421,0.07761784,0.019274196,0.29212698,0.023516538,0.3175141811370849,0.0835623890161514,0.2839350700378418,0.1052631578947368,0.1590590434647141,0.4689772416624697,0.1691419555199358,0.3624105751514435,0.3782248497009277,10.209460258483888,2.035379409790039,0.5252941846847534,-0.3917619585990906
