compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
GAVOJYXTKDSEQA-UHFFFAOYSA-N,CC(C)(O)c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)cc4)n23)cc1,0.26862430572509766,0.5659220814704895,1.0,9.810346387920506
BQLWZKDDCSTWQM-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1CCOCC1,0.4347154498100281,0.3486500382423401,0.0,9.933335994927125
QEIFMKQAZUFTRH-UHFFFAOYSA-N,CCc1c(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4F)n23)coc1C,0.7530258893966675,0.20222388207912445,0.0,10.130222393107116
MNPJBZYUFAFUKF-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c1,0.0335155688226223,0.4812356233596802,0.0,5.560287557405041
JVZBLGKRHIHRRP-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)s1,0.23016022145748138,0.43143898248672485,0.0,9.786005006578522
QIIBUNHEISDCBU-UHFFFAOYSA-N,Oc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,-0.17372772097587585,0.5630919933319092,1.0,2.7983596758542855
FDDCANIBGOIKJA-UHFFFAOYSA-N,Cc1nccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F,-0.4853387176990509,0.4889393448829651,0.0,1.1200716784339206
KCCKPYDTCFTDFC-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1,-0.6560373902320862,0.686415433883667,1.0,0.7247530939496891
IIYVYNXOIHSCIL-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccc(Cl)cc4)o3)n12,0.4315420091152191,0.4674658179283142,0.0,9.931047670013395
ZYUCHZSWDHOSRX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1CN1CCOCC1,0.052696678787469864,0.3426288962364197,0.0,5.749653165342349
XEVGFRXFKWYLLE-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCNC5)cc4)n23)ccc1Cl,-0.3268824517726898,0.5496605038642883,1.0,1.7061930628596593
GOVPJLFFPHQRSB-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1CO,0.6557941436767578,0.26705342531204224,0.0,10.07327460054233
OTKFMQMQMNXBDZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cnc(C(F)(F)F)o4)n23)ccc1Cl,0.16171404719352722,0.3198678195476532,0.0,8.623380949294226
DJFZIWAXVLUDPT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)o1,-0.6878726482391357,0.6484782695770264,1.0,0.6851435193265834
WPXVLCIQACKNLH-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,-0.6684467196464539,0.5232043862342834,1.0,0.707276329027686
QYVMAOREUMSDIP-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC1COC1,-0.17747804522514343,0.4663240313529968,0.0,2.769493732064393
RYDMOVOPJBVCIU-UHFFFAOYSA-N,CC(O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCc4ccco4)n23)cc1,-0.33641013503074646,0.5176193118095398,1.0,1.691726714875908
ZAOFRUIXDRIPFE-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)cc1C,0.09021884202957153,0.5704895257949829,1.0,6.865374821655339
TVAWMRUDFJYBPY-UHFFFAOYSA-N,FC(F)COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccs3)n12,-0.40865886211395264,0.6140367984771729,1.0,1.44359666979527
TXUGNDGJEGCUDC-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(C(=O)OC(F)F)cc3)n12,-0.7906205654144287,0.751494824886322,1.0,0.5476957989907413
BZVSKAGYUYMZFB-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1C(F)(F)F,-0.6054909229278564,0.6332367062568665,1.0,0.8477568398668608
VXMIWQOGOHWMLZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(Cl)c1,0.24130165576934814,0.3910330832004547,0.0,9.794565616759565
RPGMDUHMPMMYEF-UHFFFAOYSA-N,Cc1cocc1-c1cccc(COc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)c1,0.08731541037559509,0.48297563195228577,0.0,6.809601454240202
RCXCTLRRBGBVGO-UHFFFAOYSA-N,COc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12,0.5286744236946106,0.42993348836898804,0.0,9.989208212863335
VKOSVNWURDHWOK-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cnsc4Cl)n23)cc1,-0.3310668468475342,0.4412881135940552,0.0,1.6956694602816627
BTLURYGVTQPYCX-UHFFFAOYSA-N,CC(C)(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1,0.5644556879997253,0.346546471118927,0.0,10.013471400431266
QRWOTWLFOAHUCL-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)cc4F)n23)oc1C,-0.1379707306623459,0.4833521842956543,0.0,3.1252860057130634
MJXMTNWPVICJHT-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cn4)n23)c1,-0.9329404830932617,0.6468427181243896,1.0,0.43001143502995953
GXCXBRIDRXMZFE-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccn4)n23)c(F)c1,-0.19333849847316742,0.4914036989212036,0.0,2.6276357562364354
AFZKXPRYVRAZFF-UHFFFAOYSA-N,FC(F)Oc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccco3)n12,-0.5470297932624817,0.6418774724006653,1.0,1.0053318770355417
SPLRMUQPEJNNFV-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)o1,0.1202944964170456,0.4726540446281433,0.0,7.955723339223698
BMDIMERUVUFESY-UHFFFAOYSA-N,Fc1ccc(Cl)c(F)c1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.6282015442848206,0.6365373730659485,1.0,0.8115522643131563
UFLXQUOBVJKNJK-UHFFFAOYSA-N,OCC(O)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.798626184463501,0.7671376466751099,1.0,0.5366001990731666
DILASJVCQWZPOG-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4sccc4Cl)n23)cc1,-0.8666646480560303,0.6791002750396729,1.0,0.4668104764846877
XWYRFZWPIXVKCQ-UHFFFAOYSA-N,Fc1ccnc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4F)n23)c1,-0.47300347685813904,0.38848888874053955,0.0,1.1918327808467641
DXHXCQJQPYUUFG-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)o1,-0.2692267596721649,0.5761956572532654,1.0,2.0349991101451663
AZWDUUHRIGBBSC-UHFFFAOYSA-N,Cc1cscc1COc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12,-0.8674611449241638,0.614006519317627,1.0,0.4659563972623183
MUGXJELXNMJFQU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)F)n23)cc1F,-0.800199031829834,0.6910012364387512,1.0,0.5343121793127142
VNTNCNAWVKZSCV-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1,-0.2892274558544159,0.4712163209915161,0.0,1.9969560054525148
BUYDCZLJGCSIAE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)c(=O)o1,0.2534123659133911,0.4453203082084656,0.0,9.800565738339323
BZPKVZLAWAGVRY-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)n1,-0.4798562526702881,0.411050945520401,0.0,1.142473735785258
LYERQDIVCATIAP-UHFFFAOYSA-N,CC(CO)NCc1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)c(F)c1,0.7032234072685242,0.3680334985256195,0.0,10.102958944510162
YRNKRRSXKQJIBO-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1,-0.6343342661857605,0.6921036243438721,1.0,0.8036866054468396
XLWQYEJBRBWSGE-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1F,-0.27498123049736023,0.5816482901573181,1.0,2.0133130910074937
LKZGBBYHOXBOMV-UHFFFAOYSA-N,COc1cnc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12,0.39832979440689087,0.25997668504714966,0.0,9.907047409995645
CBTMEQOTSARFKQ-UHFFFAOYSA-N,O=C1CCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,-0.06034151837229729,0.4261682629585266,0.0,4.125685688814681
RSKIRLLSGOKOGA-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C#N)c4)n23)cc1,-0.7260006070137024,0.6835460066795349,1.0,0.6179582998236051
HOALDFIMGQQTFL-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC5CCOC5)c(F)c4)n23)c(C)o1,0.6944394111633301,0.29362303018569946,0.0,10.097531071332636
SPKMVTJSYYDNRJ-UHFFFAOYSA-N,CCOc1cc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)ccc1C(F)(F)F,-0.341183602809906,0.6764137744903564,1.0,1.6838742483072349
OCLCFDHXXOKQGH-UHFFFAOYSA-N,OCC(O)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.0336381196975708,0.8069329857826233,1.0,0.3660619788487449
JOZYAOGKZSSGNJ-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,-0.14540764689445496,0.595702588558197,1.0,3.0714584110745595
IDTMBEJXMWCCGT-UHFFFAOYSA-N,Cc1nc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)co1,0.11117424070835114,0.4186927080154419,0.0,7.540708279242576
XHFZHDIZMUVIBI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc(C(F)(F)F)c1F,-0.8433508276939392,0.7467650771141052,1.0,0.4806863496052173
FAXXBOGLUNXRIF-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cs1,-0.9955806136131287,0.7505959272384644,1.0,0.37806223252189347
MYBVTXRVBCXNQQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(C(C)(C)O)cc4)n23)ccc1C(C)(C)O,0.14487984776496887,0.5883288979530334,1.0,8.422025708788704
FIUKJEBGSXRALE-UHFFFAOYSA-N,COCC(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1,-0.6728304028511047,0.6320705413818359,1.0,0.703446286341104
DXLHWSSRZKUNIY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COCCO1,-0.8828891515731812,0.7618217468261719,1.0,0.4549436101702715
SNQFFZLFIKPKFR-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl,-1.0287514925003052,0.7060151100158691,1.0,0.366509479578772
YJEOLPIUUFEGEY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1ccno1,0.40424081683158875,0.4467613697052002,0.0,9.91135081714122
HGIDHVQHXFQKRU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)cc1,0.03608997166156769,0.4699110984802246,0.0,5.568616848053311
YFVCZJCFTDVNFY-UHFFFAOYSA-N,COc1cc(O)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.3132404088973999,0.49757274985313416,0.0,9.844069661071673
VDVKYHRWQUXUKE-UHFFFAOYSA-N,OCCc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.13011221587657928,0.5108100175857544,1.0,8.06969508023736
PGSZRBKGWWVQGV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)nc1C(F)(F)F,0.45625877380371094,0.23617443442344666,0.0,9.940019537320152
RUUZRRDADDSJNR-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(C)O)c(C(F)(F)F)c4)n23)cc(C)n1,0.3255078196525574,0.35738950967788696,0.0,9.853277747828368
IGTNCKXHQLNVEH-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C,-0.15666131675243378,0.5544386506080627,1.0,2.9904432332315127
GAYSQWKTUYIMAN-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(C(C)(C)O)c(C)c3)n12,0.10430517792701721,0.4244200587272644,0.0,7.11164352574189
FRUOWHVODLYZPO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc5c(c4)COC5)n23)o1,-0.3525644838809967,0.4565092921257019,0.0,1.6675506399274997
KITAGFILSCMAKY-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)cc5)n34)cc2)COC1,-0.0026345187798142433,0.5772327184677124,1.0,4.958597804363472
CNDSLHMEWWOOEA-UHFFFAOYSA-N,COCc1ccccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,-0.014085564762353897,0.6241410374641418,1.0,4.8811426440341865
IRTXINIZSUNNHJ-UHFFFAOYSA-N,Cc1ccc(C)c(COc2cncc3nnc(-c4ccc(Cl)c(C(C)(C)O)c4)n23)c1,0.10167517513036728,0.38085752725601196,0.0,6.98984580764069
FDAMNQBTJKCGAC-UHFFFAOYSA-N,COc1c(F)cccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,-0.17088750004768372,0.5586063861846924,1.0,2.820247556801569
PZWTXLYCWCDULA-UHFFFAOYSA-N,CCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1,-0.12245761603116989,0.6151198148727417,1.0,3.4309923416439156
SZTQTLPTYUNJCT-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cnsc5)o4)n23)c(F)c1,0.6498308181762695,0.2464580237865448,0.0,10.069464200501121
GUFRBTZZAQBHRU-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccccc4-n4cccc4)n23)ccc1Cl,0.4744686186313629,0.3281519412994385,0.0,9.951513588697209
QDRSWVGCTOVTOK-UHFFFAOYSA-N,N#Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,-0.9804289937019348,0.6992460489273071,1.0,0.38207164445557784
NSHPNSQEZCJXBD-UHFFFAOYSA-N,NCc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1F,-0.49591049551963806,0.5632700324058533,1.0,1.0702523616552062
DNVIJTYGUMBCRP-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1F,0.4045400023460388,0.45986542105674744,0.0,9.91156773755226
IXRJDKQFTXVKJC-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)s4)n23)cc1,0.2045224905014038,0.5165419578552246,1.0,9.676960765049825
IOPSTYLVVCSXQX-UHFFFAOYSA-N,N#Cc1ccc(Cl)c(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1,-0.8018972873687744,0.6685832738876343,1.0,0.5331523792352616
FWLJBYMRSWWGMS-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)o1,-0.8364863991737366,0.73918616771698,1.0,0.48317806100221267
VQIFQVFHNPGPMU-UHFFFAOYSA-N,N#Cc1cc(F)cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c1,-0.9724907279014587,0.7277090549468994,1.0,0.38276218307367366
NQCVOCZZWPNXCN-UHFFFAOYSA-N,Cc1cc(C(=O)O)ccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cc3)n12,0.41745877265930176,0.5367475748062134,1.0,9.920911920110722
FZEZQIMXZIFAMP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1Cl,-0.6079215407371521,0.6712318062782288,1.0,0.8443432591220996
QHESDUYCZQNADH-UHFFFAOYSA-N,O=C1CCCN1Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1Cl,0.1490638107061386,0.3942606747150421,0.0,8.488391594519909
GJEBAEBZMZEQFQ-UHFFFAOYSA-N,COC(=O)c1cccc(COc2cncc3nnc(-c4ccc(Cl)c(OC(F)(F)F)c4)n23)c1,-0.05984758213162422,0.6315099000930786,1.0,4.126458049829306
LJTVOARRUYZDMP-UHFFFAOYSA-N,COc1c(OC(F)(F)F)ccc(-c2nnc3cncc(OCCc4csc(F)c4)n23)c1F,-0.1780996173620224,0.6052984595298767,1.0,2.7647113862581594
HBOUZCIXMQZYPD-UHFFFAOYSA-N,FC(F)(F)Cc1ccc(COc2cncc3nnc(-c4csc(COC5CCOC5)c4)n23)cc1,0.23562629520893097,0.4094516634941101,0.0,9.79021193561014
WWFLGXFPUGTNRF-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)c(COc2cncc3nnc(-c4ccc(COC5COC5)cc4)n23)c1,-0.5512054562568665,0.7238084077835083,1.0,0.9994328103435776
GAFGKAGNCDDWCL-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,-0.5696471929550171,0.6819139719009399,1.0,0.9310522347659871
IHOKUUHIBHJEEC-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cn1,-0.6873335242271423,0.7261505722999573,1.0,0.6864408245137046
ZBBMMDJDJVABBA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4C)n23)ccc1C(C)(C)CO,0.12595847249031067,0.5749015212059021,1.0,7.999994381546553
MBKWTSOARIVQBB-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1F,-0.7465286254882812,0.6925290822982788,1.0,0.6003256622464754
TZNAKXHMNRRKBI-UHFFFAOYSA-N,Cc1ccsc1CCOc1cncc2nnc(-c3ccc(C(C)OC(F)(F)F)nc3)n12,0.24687901139259338,0.37981611490249634,0.0,9.79821829984307
GINHHTRVJFOART-UHFFFAOYSA-N,COc1c(Cl)ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c1F,-0.10103266686201096,0.52793288230896,1.0,3.7647288114879403
NANYEGQVXYQFLL-UHFFFAOYSA-N,CC(C)NCc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)c(F)c1,0.018327951431274414,0.5149896740913391,1.0,5.385588552487274
HEOKLPTYDQNGEF-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1Cl,0.002046598121523857,0.45732027292251587,0.0,5.006817022991312
PKDIHKRTJIDFTD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cccc(OCCC(F)(F)F)c4)n23)ccc1Cl,-0.6920800805091858,0.7704676389694214,1.0,0.6764592331659014
GJBSCCGKVSBGSG-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCC(F)(F)C1,0.3112739324569702,0.4585927128791809,0.0,9.842590914190863
VQYSZUMTCNVELT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1COc1ccccc1,-0.16814632713794708,0.4581144452095032,0.0,2.8413833244656743
JXBQMCVCSIJXGT-UHFFFAOYSA-N,Cc1coc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)c(F)c4)n23)c1,-0.44101256132125854,0.6508495807647705,1.0,1.3240813240903118
LMTCJDQRPXSXLF-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc(F)c1F,-0.347342312335968,0.6189488172531128,1.0,1.6695115924448256
XVSYDXPZFQFZAK-UHFFFAOYSA-N,CC(C)(N)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1,-0.1993229240179062,0.6274750232696533,1.0,2.582652374191189
SWEMXMPJOKMWJD-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1cocn1,0.2870890498161316,0.3304603099822998,0.0,9.824363688440425
XTZZQMYJVBZLAS-UHFFFAOYSA-N,Cc1ccoc1CCOc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12,-0.7333204746246338,0.6797749996185303,1.0,0.6126245218982229
NSXXMANVGAZTBC-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)ccc1C(C)(C)O,-0.3685213625431061,0.6362664103507996,1.0,1.6272457415925283
RHDNOVGLILXZAC-UHFFFAOYSA-N,COCc1c(F)cc(-c2nnc3cncc(OCCc4ccsc4)n23)cc1Cl,0.08419724553823471,0.3920277953147888,0.0,6.742066405004433
XFHHAWIYBLYMES-UHFFFAOYSA-N,COCc1cc(OC)cc(-c2nnc3cncc(OCCc4ccc(CC(F)(F)F)cc4)n23)c1,-0.3917006850242615,0.6192242503166199,1.0,1.5292260971490086
JZTCFWLWFPSUMZ-UHFFFAOYSA-N,NC(=O)c1ccc(F)c(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,-0.07052800059318542,0.6111018061637878,1.0,4.073661521825094
MBSMZKZXODKXSM-UHFFFAOYSA-N,FC(F)c1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)o1,-1.0387855768203735,0.7640125751495361,1.0,0.3635120133256333
ONJFKPSBCLXGFC-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)N(C)C)cc3)n12,0.09549737721681595,0.4471490681171417,0.0,6.914687205139516
NIXMTVZQHCHWME-UHFFFAOYSA-N,CC(F)(F)OC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1,-0.4731530249118805,0.6792629957199097,1.0,1.190578164042879
GCBMYZBBWVFXGR-UHFFFAOYSA-N,FC(F)(F)Oc1ccsc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,-0.8927501440048218,0.6602610349655151,1.0,0.4518227480809553
YWVCGUHPRINLBW-UHFFFAOYSA-N,COc1cc(F)cc(-c2nnc3cncc(OCc4ccc(C(C)(F)F)o4)n23)c1,-0.13419455289840698,0.5427817106246948,1.0,3.179987354514436
BMQBLDJSUMIIOI-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)o1,-0.7522874474525452,0.7101390361785889,1.0,0.5906825243034588
BXYMOEYWVMYFMG-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F,0.33112773299217224,0.4127100706100464,0.0,9.857461406983601
RLILOPKZVCAOPQ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(C)(C)O)o4)n23)ccc1Cl,0.37483370304107666,0.41706612706184387,0.0,9.889829254837737
WYFNLAMTMKSLCQ-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.3193885087966919,0.3894030451774597,0.0,9.848693331097317
RUAJIYOTLADWPI-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.41759854555130005,0.5751646161079407,1.0,1.3654131648689616
HMCWYGAMZDYXFI-UHFFFAOYSA-N,COc1ccc(Cl)c(COc2cncc3nnc(-c4ccc(C(C)(C)O)c(F)c4F)n23)c1,0.14961014688014984,0.43465662002563477,0.0,8.499039277137655
TYYJLVNVXIGKRP-UHFFFAOYSA-N,Cc1c(F)cccc1COc1cncc2nnc(-c3ccc(CNC4(F)COC4)cc3)n12,-0.05287591367959976,0.49230796098709106,0.0,4.203475244065571
NNSFPLNJDBTHDE-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c(C)o1,-0.3841060698032379,0.6918395757675171,1.0,1.5875396026322837
SJHVKKLXZMBWFH-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1C(F)(F)F,-0.9367311596870422,0.6592179536819458,1.0,0.43000784518717605
VNQGTCFFXFPOTL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)c(F)c4)n23)ccc1Cl,-0.34197112917900085,0.6286895275115967,1.0,1.6814363771164287
HHORZOWBNATGEK-UHFFFAOYSA-N,CC(C)(O)c1ncc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,0.18200775980949402,0.37367045879364014,0.0,9.061198774046611
ZTMILRCPDNOVQS-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(=O)NCC(F)F)cc4)n23)c(C(F)F)o1,0.11465627700090408,0.5714422464370728,1.0,7.764972380008843
QTFRDUVIOPQLPI-UHFFFAOYSA-N,Fc1ccc(Cl)c(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.6105595231056213,0.6570056676864624,1.0,0.8406441578104306
XKMXBOHWMRLZQJ-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(Cl)c4)n23)cc1,-0.12400346249341965,0.5276846289634705,1.0,3.395962199778578
