compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
SZORTIGNVJPTBS-UHFFFAOYSA-N,Clc1cc(-c2cnco2)ccc1-c1nnc2cncc(OCCc3cccs3)n12,0.44389307498931885,0.3431728482246399,0.0,9.939091359003246
IBCPQTCTMWYURH-UHFFFAOYSA-N,Clc1cc(-c2ccon2)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,0.32249775528907776,0.36476930975914,0.0,9.85101767704832
FMOWEGRIJUWTTR-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4F)n23)ccc1Cl,-0.7110413312911987,0.5653284788131714,1.0,0.6385689197383896
YRJLFAUSKHXPIE-UHFFFAOYSA-N,Cc1ccncc1CCOc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12,-0.20197299122810364,0.4084922969341278,0.0,2.5620059119283187
KKLUQDBSBPFVSO-UHFFFAOYSA-N,OCc1cnn(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c(F)c2)c1,0.11522158980369568,0.38852399587631226,0.0,7.801370407146812
MOZIYOQEWPGACB-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4F)n23)oc1C,0.5235201120376587,0.3536466956138611,0.0,9.985633031424454
RTKJKCJAXWYIRO-UHFFFAOYSA-N,CCc1cc(COc2cncc3nnc(-c4ccc(C(C)(C)O)c(F)c4)n23)ccc1F,0.056497395038604736,0.41281062364578247,0.0,5.9739926889493855
SIPFUZIDKDHOON-UHFFFAOYSA-N,CC(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1,0.18259134888648987,0.3684059977531433,0.0,9.12295552297226
BBRAVJOFZUJDTB-UHFFFAOYSA-N,COCc1cc(F)cc(-c2nnc3cncc(OCCc4cscc4C)n23)c1,0.2795439064502716,0.36482667922973633,0.0,9.81863271785823
MXUJPNBMXWAEQI-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,-0.2483401745557785,0.4457521140575409,0.0,2.150014748746371
XPJBLGYLVZIDLC-UHFFFAOYSA-N,Cc1cc(Cl)ccc1COc1cncc2nnc(-c3ccc(OC4COC4)c(F)c3)n12,-0.48540592193603516,0.4679758548736572,0.0,1.119700361406788
DVLGDRZOFHHGKQ-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)ccc1C(C)(C)O,0.12051507085561752,0.40911775827407837,0.0,7.962236755885035
GXQLLZXTUVYEDW-UHFFFAOYSA-N,Clc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)cc1,-0.29443272948265076,0.5134395360946655,1.0,1.9903385706527685
ZYRPVGOOTRDCOE-UHFFFAOYSA-N,COc1nc(C(C)(C)OC)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.6083359718322754,0.3443872332572937,0.0,10.042622021910848
ODYZUGMZAJEIDV-UHFFFAOYSA-N,OC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cn1,-0.07057353109121323,0.42262911796569824,0.0,4.073215070640567
BDFYHKDIMYTHHF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)cc4)n23)ccc1Cl,-0.6202272176742554,0.5062328577041626,1.0,0.8297465280864171
ZVXLPOGDWDTVPA-UHFFFAOYSA-N,COc1cc(Cl)ccc1-c1nnc2cncc(OCc3cc(F)c(F)s3)n12,-0.00706125982105732,0.4394640326499939,0.0,4.950711634879695
KQYBAFBWEFKDOJ-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)ccc1F,-0.27394574880599976,0.5052321553230286,1.0,2.017228157381202
WBXJNTAHSBGRFU-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1,-0.4092184901237488,0.46187952160835266,0.0,1.4364255720516268
OKPWPRMPDXZJSE-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)ccc1Cl,-0.7584810256958008,0.5769678354263306,1.0,0.5811010378650903
JXMXPLXNYDUVMF-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(O)CO)cc4F)n23)c(Cl)cc1Cl,-0.32946425676345825,0.497314989566803,0.0,1.6997037233144892
YKSAPJSBJRVPTN-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCc3ccc(-c4ccccc4C)cc3)n12,0.08760460466146469,0.410494863986969,0.0,6.8158726995244105
DGXUAXPYHNQLRA-UHFFFAOYSA-N,O=C(CO)c1ccc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)cc1,0.17152172327041626,0.39116954803466797,0.0,8.750757878734937
CBAFECFUDCFQDA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cnoc4)n23)cc1-c1ccsc1,0.08295565843582153,0.36806419491767883,0.0,6.712232318903351
ZGCOAUZHZMQBOY-UHFFFAOYSA-N,COCc1ccc(Cl)c(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1,-0.13086356222629547,0.5138329267501831,1.0,3.2471025939663285
VLCPFCUQDJFKTR-UHFFFAOYSA-N,CC(C)(O)c1cccc(CCOc2cncc3nnc(-c4ccc(OC5CCOC5)cc4F)n23)c1,0.40229761600494385,0.363336980342865,0.0,9.909929132771039
IMMIXZYXNFSMGX-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cscc4O)n23)ccc1-c1ccsc1,0.5052073001861572,0.345672607421875,0.0,9.97301168034359
CBDIYNKZWWCWKZ-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(CF)c4)n23)cc1,0.19825232028961182,0.37316659092903137,0.0,9.618153712850583
CDOOZMYUHGMBNC-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)cc1)C1COC1,-0.41971176862716675,0.4403972029685974,0.0,1.3624012946911255
LZOJYJFTXIADOQ-UHFFFAOYSA-N,CCc1cnc(OC)c(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1,0.6383026838302612,0.3394528925418854,0.0,10.062062972801524
BCQDWWFFQQTDEJ-UHFFFAOYSA-N,Cc1c(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc(CO)c1F,0.03512762486934662,0.43319466710090637,0.0,5.565499484847633
XAWFCMYATUCZKB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)ccc1F,-0.0060943737626075745,0.40698468685150146,0.0,4.9567764757895585
RDRCXCVDXKPVHS-UHFFFAOYSA-N,CCOCc1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)c1,-0.21991270780563354,0.5253329277038574,1.0,2.490731689094682
VFSVBISOJJASEM-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)ccc1C(C)(C)O,-0.19492918252944946,0.44289207458496094,0.0,2.615675662400657
VFXZIGINONNGST-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4ccc(COC5COCCO5)cc4)n23)cc1,-0.3935410976409912,0.4808286428451538,0.0,1.5105901913426927
IGSDSWBUYYXGSP-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(F)c4)n23)cc1,-0.24189899861812592,0.4515884518623352,0.0,2.1977522980345827
VHEAKLNDZKTYTA-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4sccc4Cl)n23)ccc1F,-0.15396356582641602,0.45667505264282227,0.0,3.0305972223182054
JRCBBAXGHNMMQG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccoc4)n23)c(F)c1C#N,0.2969586253166199,0.3861749470233917,0.0,9.831821561122332
DAMYACBIPBDNLO-UHFFFAOYSA-N,Cc1sc(Cl)cc1COc1cncc2nnc(-c3ccc(CO)cc3Cl)n12,0.1610361933708191,0.4151521623134613,0.0,8.60978327989873
QDIYPXRGJCXBQT-UHFFFAOYSA-N,CC(C)(C#N)c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)s1,0.2905494272708893,0.3411718010902405,0.0,9.826960543793119
NKNAZTWTMZSJTI-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)ccc1F,-0.21759182214736938,0.4503065347671509,0.0,2.5000084365035056
WKIFZPHVXBOVFS-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCCc3cc(F)ccc3F)n12,0.09380247443914413,0.4258285164833069,0.0,6.898845763886705
FGQWWCYDDWZXEL-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,0.6017686128616333,0.35223403573036194,0.0,10.038320499776052
OSEQFHPVQGGYRG-UHFFFAOYSA-N,O=C(NC1COCC1F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1,0.17627285420894623,0.4191279411315918,0.0,8.798186024983107
ADYGGWQURVSYLZ-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCc3ccc(OC(F)(F)F)cc3)n12,-0.3631475269794464,0.4435563087463379,0.0,1.632039324915177
GMDHVTLHGJLQIL-UHFFFAOYSA-N,Fc1ccc(-c2cnco2)cc1-c1nnc2cncc(OCCc3ccsc3)n12,0.3378327488899231,0.3534037470817566,0.0,9.862470623725656
HLUOCHBEJWJJGV-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cn1,0.32523438334465027,0.36485692858695984,0.0,9.85305925822239
MSAOCZSUORJZEK-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4F)n23)no1,0.22935941815376282,0.38334041833877563,0.0,9.785396837709625
KDRWDXFIJVTQFP-UHFFFAOYSA-N,C=Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C,-0.0595177561044693,0.3916405439376831,0.0,4.126975493466966
GLJVJCNRTJOQKE-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccn4)n23)cc1Cl,0.29107123613357544,0.38952669501304626,0.0,9.827352110779955
XQZXNDMOFBZBBV-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(C)O)c(F)c4)n23)oc1C,0.550814151763916,0.35036414861679077,0.0,10.004286815877292
HTBAOMQMVCPWOX-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4Cl)n23)cc1,-0.7196406126022339,0.5969881415367126,1.0,0.6232363457094848
CSJOOACGWJAWED-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)nc1,0.1998686045408249,0.3952372670173645,0.0,9.63772412698935
IJEIRTCXMOMYJN-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cn1,0.23189598321914673,0.3740983307361603,0.0,9.78733355526773
JLNZJVWBQVHCJD-UHFFFAOYSA-N,Cc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,-0.4194449782371521,0.4699297547340393,0.0,1.362784125462914
RBOASRDBIBWDFB-UHFFFAOYSA-N,Cc1occ(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)c1F,0.4623378813266754,0.3504904508590698,0.0,9.943164797171223
FFJIZEJOOCNORU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)cc1,-0.2995976209640503,0.5347647666931152,1.0,1.9741188122930722
YVBAYKCEDMWHSL-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCCc4cc(Cl)sc4Cl)n23)c(Cl)c1,-0.11840911209583282,0.4378622770309448,0.0,3.505926418228296
ISDNTMALNZICLO-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4OC(F)(F)F)n23)cc1)C1CCOC1,-0.3899324834346771,0.4506591260433197,0.0,1.547168300046655
VXWODUWLRLCSID-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCCc4ccoc4)n23)cc(Cl)c1Cl,-0.32834845781326294,0.4738917648792267,0.0,1.70251648589911
IXIMGSDIUCLXFD-UHFFFAOYSA-N,CC(C)(O)c1ccc(COc2cncc3nnc(-c4ccc(COC(F)F)cc4)n23)cc1,-0.35257774591445923,0.5187652707099915,1.0,1.667482954746774
JIGYRKILPLPRJC-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(CNC(C)CO)c4)n23)cc1,0.023262569680809975,0.37077558040618896,0.0,5.484927043207184
ZJYXLWGPWVGJIW-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)ccc1OC1CCOC1,-0.4689828157424927,0.5422276258468628,1.0,1.2178105153119532
OUFOWLFIYMZYSD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc(CF)n1,0.1545867770910263,0.3934301733970642,0.0,8.587116874667647
UPDGQXNNSISYOF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cc(Cl)c(F)c(OC(F)F)c4)n23)ccc1Cl,-0.8937056064605713,0.5975517630577087,1.0,0.4516109935544107
AHEKPKQYYGGEOO-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccco4)n23)c(F)c1)C1CC1,0.4025973081588745,0.35151153802871704,0.0,9.910145129991022
DWLGAAJCPZCEGO-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4CO)n23)s1,0.12859982252120972,0.3863491415977478,0.0,8.013395423301395
HHGHUZSSXBBOQR-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(COC(C)C)cc4)n23)ccc1F,-0.3498667776584625,0.4697735905647278,0.0,1.668767837484668
ZRXUPNKJQVTPPH-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)nc4)n23)ccc1Cl,-0.32973864674568176,0.46053770184516907,0.0,1.6990121853860103
GMRZEUMFJUXVIL-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Cl,-0.044959940016269684,0.43085190653800964,0.0,4.560249378912836
OSGCFFUDUZTNAQ-UHFFFAOYSA-N,C#CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1,-0.38122689723968506,0.46669381856918335,0.0,1.5959005075744312
TYCMIKTYKKTUBQ-UHFFFAOYSA-N,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cn1,0.16622738540172577,0.37816840410232544,0.0,8.713904217147126
UEOQGIQLKAMCEI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccccc4OC(F)F)n23)ccc1Cl,-0.4819581210613251,0.4828415513038635,0.0,1.1339937937005784
OLPZZRZOCDQLGE-UHFFFAOYSA-N,Fc1cc(-c2coc(-c3nnc4cncc(OCCc5ccsc5)n34)c2)ccn1,0.4717071056365967,0.3327673077583313,0.0,9.949570974615424
HIXOGVRCPPLWAN-UHFFFAOYSA-N,OCc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c2)cn1,0.3215327262878418,0.3831419050693512,0.0,9.85029731482506
BVXSMVVMQDOQAO-UHFFFAOYSA-N,ON=C(O)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1,0.3714376986026764,0.3559657335281372,0.0,9.88733075090986
NVHSZHFWCGYROV-UHFFFAOYSA-N,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cn1,-0.1754915863275528,0.41820138692855835,0.0,2.7847897274289206
NGVDLRHHLJIRGY-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(F)c4)n23)c(F)c1,0.28545576333999634,0.3985413908958435,0.0,9.823135139178241
SMNMALNGSVWNOZ-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4cccc(-c5ccco5)c4)n23)c(C)o1,0.4878455400466919,0.34531280398368835,0.0,9.960917033376832
MASGZLAVMHDFEI-UHFFFAOYSA-N,N#CCc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(Cl)s3)n12,-0.3399280309677124,0.4794728457927704,0.0,1.6877853401158518
XOABIOVGGPHHFO-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)ccc1C(=O)NC1CCOC1,0.30622828006744385,0.3516002595424652,0.0,9.838807083907808
YTEWTWWSVSCLSD-UHFFFAOYSA-N,CC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(C(=O)NC5CCOC5)c(Cl)c4)n23)o1,0.4696311950683594,0.3365235924720764,0.0,9.948103908853977
FQWITVNRDPBNNL-UHFFFAOYSA-N,FCCc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cn1,-0.006846633739769459,0.3857532739639282,0.0,4.9526123778508016
ZFKBVXTVNURZRR-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1Cl,-0.06620819866657257,0.46481066942214966,0.0,4.104420682772924
HLRJZUVAYZIWHA-UHFFFAOYSA-N,COc1nc(C(F)F)ccc1-c1nnc2cncc(OCc3ccc(-n4cccc4)cc3)n12,0.6787325143814087,0.3376539945602417,0.0,10.087749400549805
FGDRMWWENZTNLO-UHFFFAOYSA-N,Fc1c(Cl)cccc1CCOc1cncc2nnc(-c3ccc(OC4COC4)c(Cl)c3)n12,-0.4221475124359131,0.4894089996814728,0.0,1.357829625537256
AFIRPERAIQVAME-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccccc4Cl)n23)ccc1C(C)(C)O,-0.18129511177539825,0.4356895089149475,0.0,2.726318214339252
RIBROTZHUVBYAJ-UHFFFAOYSA-N,Fc1ccc(OCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1,-0.12129505723714828,0.4184926450252533,0.0,3.4548460222718855
HVWPLPNSRRNKGK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4F)n23)cc1,-0.4495771527290344,0.5518020391464233,1.0,1.2797313958477026
DWXYKFKITRORCF-UHFFFAOYSA-N,CC(C)Oc1cccc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,-0.03955049812793732,0.4338741898536682,0.0,4.700897562933823
SMSXNMFQOVRLQK-UHFFFAOYSA-N,Fc1cc(Cl)cc(-c2ncoc2-c2nnc3cncc(OCCc4ccsc4)n23)c1,0.22966268658638,0.37417012453079224,0.0,9.785628448704168
UYYVSXQWPNUGES-UHFFFAOYSA-N,FC(F)(F)c1cc(-c2nnc3cncc(OCCc4cccs4)n23)cs1,-0.09465405344963074,0.39540955424308777,0.0,3.855788873896311
OZQAYJBDFFNCCO-UHFFFAOYSA-N,O=C(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1,-0.2725822329521179,0.42841893434524536,0.0,2.022364342917077
SVWCOJWWBLWOHQ-UHFFFAOYSA-N,COc1cc(OC2CC2)ccc1-c1nnc2cncc(OCc3ccc(Cl)o3)n12,0.41880732774734497,0.3587517738342285,0.0,9.921877197016347
BCGYKYGNOFRKTR-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.3044411540031433,0.3708919286727905,0.0,9.837459391997834
CUJIRASQZQZTLX-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(C(F)F)cn4)n23)ccc1Cl,-0.4268817901611328,0.5399025678634644,1.0,1.3443065014107267
YROJXBVEUCRHGW-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4cc(Cl)c(F)cc4F)n23)ccc1Cl,-0.8518351316452026,0.6249414086341858,1.0,0.4728346372705944
XXFAJZINNMAOPF-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1-c1ccsn1,0.3078281283378601,0.36241012811660767,0.0,9.84001678557304
WOMMEBCITXYKIN-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(OC4CCOCC4)cc3)n12,0.030215296894311905,0.4074978530406952,0.0,5.5483624507526885
MMCBZRKVIGXCBJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1,-0.4404880404472351,0.5497957468032837,1.0,1.3255565270891427
HQCONODRHWDDBH-UHFFFAOYSA-N,CCOc1cc(-c2nnc3cncc(OCCc4cccc(F)c4F)n23)c(F)cc1Cl,-0.31875917315483093,0.4801715016365051,0.0,1.8200182485462169
BKPYFGGZNZMCII-UHFFFAOYSA-N,Fc1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc(F)c1Cl,-0.3126526176929474,0.49700188636779785,0.0,1.8264541084413946
WYNXMHYSQSSZMM-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4cc(-c5ccc(F)cc5)co4)n23)c(C)o1,0.3104376792907715,0.37689414620399475,0.0,9.841988679684206
ZRTDIRHJYJDWFN-UHFFFAOYSA-N,Fc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccncc3Cl)n12,-0.3998149633407593,0.5034260153770447,1.0,1.5095502883043892
IKFBQPMQCDGRHX-UHFFFAOYSA-N,CC(C(=O)NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.36219456791877747,0.3483595848083496,0.0,9.88053166227434
FVNSPEFCQQDOHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccsc4)n23)cc1OCC1CCO1,0.04005281627178192,0.3959214389324188,0.0,5.587505670958083
QJKVLMQEXSLDHI-UHFFFAOYSA-N,O=C(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,0.36854088306427,0.3501027226448059,0.0,9.885204762572657
ITBRVZJFIGMZSH-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCCc4cc(F)cc(Cl)c4F)n23)c(OC)c1,0.03751615434885025,0.4242885410785675,0.0,5.573203026636917
RFAGOXHHIPORBS-UHFFFAOYSA-N,COCc1ccc(-c2nnc3cncc(OCc4cc(F)c(Cl)cc4Cl)n23)c(OC)c1,-0.11959175020456314,0.4492541253566742,0.0,3.484991929987785
VYKRZRNDUWDANG-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)s1,0.011454942636191845,0.38587456941604614,0.0,5.224729466472733
DKHAHCWDWJIWTH-UHFFFAOYSA-N,COCc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)co1,0.2914990782737732,0.3597121834754944,0.0,9.827673120482665
BYVNGJKSALGUMQ-UHFFFAOYSA-N,CC1(O)CCN(C(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)C1,0.32743459939956665,0.35686051845550537,0.0,9.854706137791547
UQKQHTHVHGSZGR-UHFFFAOYSA-N,OCc1cc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)ccc1F,0.15419745445251465,0.4079962372779846,0.0,8.586275278320954
IJHADAJLPJQYGG-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3cccc(-c4ccoc4F)c3)n12,0.501757800579071,0.3573833405971527,0.0,9.970625652990764
VGTUXWQTLZNUHA-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)nc1,0.2162519246339798,0.38219770789146423,0.0,9.775300465383188
VWQLVHFLAAJMBZ-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(O)CO)cc4)n23)c(F)cc1F,-0.16645056009292603,0.5063526630401611,1.0,2.8572249395442193
RKRBEYOFZRODIW-UHFFFAOYSA-N,CC(=O)c1ccc(Cl)c(COc2cncc3nnc(-c4ccc(CO)cc4C)n23)c1,0.10039414465427399,0.4116416573524475,0.0,6.973896246623325
BDMKIXNPVRMXFI-UHFFFAOYSA-N,FCc1cncc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c1,-0.26584991812705994,0.4900587201118469,0.0,2.0477308403734167
LIZPGIFEUOPDBF-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4c(C)oc(C)c4C)n23)ccc1-c1ccon1,0.31271129846572876,0.3574245572090149,0.0,9.843700753314527
YUOHKRNWALWDNQ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(C(F)(F)F)o5)n34)c(F)c2)COC1,0.4983826279640198,0.3366101384162903,0.0,9.968281372906356
MUYWXUVZAQXJMJ-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)ccc1-c1nnc2cncc(OCc3ccc(Cl)cc3)n12,-0.04726618528366089,0.43495112657546997,0.0,4.437751152244575
JWVOAPQXFMSQKE-UHFFFAOYSA-N,COc1cc(CO)ccc1-c1nnc2cncc(OCc3cc(F)c(Cl)cc3F)n12,-0.24647237360477448,0.49935275316238403,0.0,2.150023484054639
OKRUOPNZAHXVIS-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)cc1Cl,-0.2985835075378418,0.49769705533981323,0.0,1.9824569634491604
FNZXUNUOZORJGZ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,-0.38618218898773193,0.4564928412437439,0.0,1.5814939177823812
RCPUEQYNUXYQOM-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)F)c4)n23)cc1,-0.3388631343841553,0.41566401720046997,0.0,1.6910203568187674
OAMFAPLYBWDSNA-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cnc(Cl)c(F)c4)n23)ccc1C(F)F,-0.042664431035518646,0.4451325237751007,0.0,4.622899811142172
XNWGCILIXDKECT-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3csc(C(F)(F)F)c3)n12,0.1606854945421219,0.3755490779876709,0.0,8.602746061809883
ZKDIDFXCRHKPSJ-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCc4coc(C)c4)n23)ccc1Cl,0.08872769773006439,0.3978424668312073,0.0,6.840186471291911
LIFGIPJZRLYOGR-UHFFFAOYSA-N,N#Cc1ccccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.05295565724372864,0.4244993329048157,0.0,4.202236727642778
