smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
FC(F)(F)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1,0.5346888303756714,0.8254076242446899,0.3076687549551515
Cc1cc(OC(F)F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3Cl)n12,0.573170006275177,0.7522447109222412,0.5039299072778657
OCc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1F,0.5498541593551636,0.7491410970687866,0.4724021293896602
Fc1ccc(COCc2cncc3nnc(-c4ccc(OC(F)F)c(Cl)c4)n23)cc1F,0.620915949344635,0.7450958490371704,0.539559509799606
OCc1cc(F)cc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5907691121101379,0.7786909341812134,0.5970328708169734
OCc1cc(F)cc(F)c1OCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6362042427062988,0.688849151134491,1.0290483150454302
OCC1(Cc2ccc(F)c(F)c2)OCC(F)(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)O1,0.6528107523918152,0.655525803565979,0.5803629104344042
Fc1ccc(F)c(COC2=CC(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,0.5429871082305908,0.6708617210388184,0.5648891874557013
OCc1cc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)ccc1F,0.5300552845001221,0.7127339839935303,0.5058025162424857
Cc1cc(-c2nnc3cncc(OCC4Cc5ccc(F)cc5CO4)n23)ccc1F,0.5505180954933167,0.6676950454711914,0.6059520076959986
N#Cc1ccc(-c2nnc3c(C(F)F)ncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1,0.5138590335845947,0.7569985389709473,0.4854019571126909
Fc1ccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)nc1,0.5278330445289612,0.7424110174179077,0.5434648713354657
OCC1(c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)cc2F)COC1,0.5450496673583984,0.6600350141525269,0.8238051271745266
CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(OF)cc1,0.5652915239334106,0.7331607937812805,0.4376271172090658
Fc1ccccc1OCC(F)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6555080413818359,0.7631218433380127,0.4317498172574702
Fc1ccc(F)c(COCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.6543275713920593,0.8279625177383423,0.3666664380814846
OCC(COc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)OCc1ccc(F)c(F)c1,0.6029688715934753,0.7142931818962097,0.4323156693035406
FC(F)Oc1ccc(-c2nnc3cncc(OCc4c(Cl)cccc4C(F)(F)F)n23)cc1,0.6086069345474243,0.8243735432624817,0.352354586761252
FC(F)Oc1ccc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5850405693054199,0.7601038217544556,0.4487065286350645
Fc1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)F)cc4)n23)cc1OC1COC1,0.5073425769805908,0.6729385852813721,0.7366036920484434
Fc1cc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)sc1C(F)(F)F,0.5143949389457703,0.7648795247077942,0.3847178034408091
O=C(NCc1cccc(F)c1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6281049847602844,0.8312661647796631,0.2943866796996632
Cc1cccc(C(C)(O)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5666927099227905,0.7907040119171143,0.5859868001616162
OCc1cc(-c2nnc3cncc(OCCC(CO)c4ccc(F)c(F)c4)n23)ccc1F,0.5776156187057495,0.6011825203895569,2.2412777973299978
FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(F)(c5ccc(OC(F)F)cc5)C4)n23)cc1,0.5360884070396423,0.7106502652168274,0.4356208235608501
Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,0.5433859825134277,0.7532191276550293,0.3669270903506419
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)c(Cl)c4)n23)cc1,0.676232635974884,0.8472504615783691,0.3539699855131609
OCc1cc(-c2nnc3cncc(OCC(O)c4c(Cl)ccc(F)c4Cl)n23)ccc1OC(F)F,0.6378235220909119,0.687158465385437,0.5605832858506368
FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccc(C(F)(F)F)cc5)C4)n23)cc1,0.5546301007270813,0.703002393245697,0.4568756967328933
OCC(Nc1cc(Cl)cc(C(F)(F)F)c1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5129505395889282,0.6521962285041809,1.3559143686679886
Cc1cc(OC(C)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)cc1F,0.5644752979278564,0.6896020174026489,0.5782883136412061
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(Cl)c(F)c1,0.656606137752533,0.6890882253646851,0.5729370897144007
Fc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1OC(F)F,0.5229659080505371,0.7599039077758789,0.431873061696568
Fc1ccc(COCc2cc(Cl)cc3c2CC3Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.5624491572380066,0.7804041504859924,0.3661608761046638
Fc1cc(OC(F)(F)COCOCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,0.6602411270141602,0.7729361057281494,0.3885219209144804
CC1(C)OCC(COc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c2F)(c2ccccc2)CO1,0.5462378859519958,0.70895916223526,1.0782240415102289
OCc1ccc(-c2nnc3cncc(COCc4ccc(OC(F)F)cc4)n23)cc1F,0.5456260442733765,0.6758764386177063,1.2430873606436923
OC(F)(c1ccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)COC4)n23)cc1)C1CC1,0.5091730356216431,0.6628721952438354,0.8219717162052746
Fc1cc(Cl)cc(COC2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,0.6484477519989014,0.7460575103759766,0.4700012557953491
