InchiKey,Smiles
UMFALDDKICIWSS-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3ccc(C(=O)NC4COC4)c(C)c3)n12
XNYXUEJWUNPZQK-UHFFFAOYSA-N,CCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(C)(C)O
PJFOZHYAFUWAOY-UHFFFAOYSA-N,OCC(O)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1
RLADXZWFNTULKS-UHFFFAOYSA-N,O=C1OCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1F
WCKIPYKKCQLIDS-UHFFFAOYSA-N,FC(F)(F)CNCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1
SDZVSJHJPZGVEE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cscn4)n23)cc1C(F)(F)F
DAUBYOMRQKEPQD-UHFFFAOYSA-N,COc1ccc(CO)cc1-c1nnc2cncc(OCCc3cc(C(F)(F)F)ccn3)n12
NHXXLRFHLXCKCW-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4cc(F)cc(C(F)(F)F)c4)n23)cc1
UXQPVIDZOYLQOO-UHFFFAOYSA-N,CC(C)(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1
MBMOUWJMQXNJEA-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)cc1
GIUSSPXRCMEUTQ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCCc4ccc(Cl)s4)n23)cc1
HQHUUABALDMSND-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cncc(OC5CCCOC5)c4)n23)o1
FGICXTUOKYEAFU-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nnc2cncc(OCCc3coc(C(F)(F)F)c3)n12
CTRHHLZBMMBVMA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCCc4cccs4)n23)cc(C(F)(F)F)c1
HXPMVFDSLVDZPY-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1
VGZGXYWMCBQOHL-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ncc1-c1ccco1
XCXIEIREFQUECT-UHFFFAOYSA-N,CC(F)(F)OC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1F
QSIFPDCSYNKTFA-UHFFFAOYSA-N,COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)cc1
BBKDOCQNDCMPLX-UHFFFAOYSA-N,CC(F)(F)OC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)s1
GHVGAMDZKJTEIL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)o1
QMXCOMYPMYVAER-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1
PPVBIMQEYAVHJH-UHFFFAOYSA-N,FC(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1)C1CC1
WROYFUQKVLBABA-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1
AJMRBTKCPPZNRS-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1Cl
DATSYPBHHYBTFD-UHFFFAOYSA-N,COc1cc(C)cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
QYFPAJMKXVSAKO-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1OC1COC1
FHARSGAYKBTNDM-UHFFFAOYSA-N,Fc1c(-c2nnc3cncc(OCCc4cccs4)n23)cccc1C(F)(F)F
IUMIPDWZKLASJM-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4Cl)n23)cc1
ABDXGKASATXMKX-UHFFFAOYSA-N,Fc1cc(OC2CCOC2)ccc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12
FCBUAGWEYCEPEQ-UHFFFAOYSA-N,O=C1OCCN1Cc1cccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1
AVXOTSVMCAPBJD-UHFFFAOYSA-N,Cc1coc(C)c1COc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12
XEDAISFBOXFVNI-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1
JLXSOIJNBPPLRY-UHFFFAOYSA-N,CC(C)OC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1
BVGCJVWICUSBHN-UHFFFAOYSA-N,OC(F)c1ccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)cc1
QNKIMCJEEMQRQH-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(COc2cncc3nnc(-c4csc(COC5CCOC5)c4)n23)cc1
PDLFTOXACAYDEH-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1C(=O)O
HXCGJKZLHSVQKE-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)cc1
JZIREHPJJXDMTE-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccnc(C)c3Cl)n12
PHOVPLYDNAGQRN-UHFFFAOYSA-N,FCc1cccc(-c2nnc3cncc(OCc4cscc4OC(F)(F)F)n23)c1
QYJARCLXBRIOLU-UHFFFAOYSA-N,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)c1
KOGWKCMVZBPYBM-UHFFFAOYSA-N,CNCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(F)(F)F
UHDKIZMILGOYOG-UHFFFAOYSA-N,CCOc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
IEUFUUILTYEPLP-UHFFFAOYSA-N,FC(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1
SMFBWRUHWYKHDG-UHFFFAOYSA-N,CC1CCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F
KFUABVNKUPIHJU-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1C(F)F
ZYQDNPRRTCTECW-UHFFFAOYSA-N,OCc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccco5)n34)o2)cs1
QAPHGZCNDOOGSQ-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccccc4Cl)n23)cc1
DVTQVBRFGAHJHB-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(C(F)(F)F)ccc4F)n23)cc1C
DACASZDQWQINRT-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)cc1Cl
ZIEDMYMGWRQFKL-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCCc4cscc4Cl)n23)c(F)c1F
MZRYOFFIHJDIDX-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1
RGFJYRMCQCCUFO-UHFFFAOYSA-N,CC(C)(F)c1ccc(COc2cncc3nnc(-c4cc(C#N)cc(CN)c4)n23)o1
YMIMHPFFBICSKB-UHFFFAOYSA-N,CC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F
QZJBGMRYEFCCSF-UHFFFAOYSA-N,CCOC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)cn1
GOQTZPXIJIACDJ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1C(=O)NC1(C)COC1
SBTXOWPIYQFALW-UHFFFAOYSA-N,O=C1OCCN1C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F
NRLBVDDQDDSHDR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)cc1C#N
SJWKDDKWNHBYNI-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccco4)n23)c(F)c1F
XSATVMDQKWFTPZ-UHFFFAOYSA-N,N#Cc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)c(Cl)c4)n23)s1
WYAIAECFFQEQQS-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1ncco1
KZIYSWPWMSKRJF-UHFFFAOYSA-N,Cc1cc(CCOc2cncc3nnc(-c4ccc(C(C)(C)O)cc4)n23)ccc1Cl
YVQAMWPXGQPWJC-UHFFFAOYSA-N,FC(F)(F)COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cnsc3)n12
GQYWFWLFNLUSQA-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)cc1C
OJSYFYHUWUXKRC-UHFFFAOYSA-N,CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C
JMTDFPWQJNWCFS-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1
YLKUUZZJOYIDRX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1F)C1CC1
QMPMTZMLWRKMIE-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCCc4ccc(C#N)o4)n23)cc(F)c1F
MMJOMWYPMJANBG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(CN2CCOCC2)c1
QZLXXUYPNQUSRY-UHFFFAOYSA-N,COc1cscc1COc1cncc2nnc(-c3ccc(C(F)F)cc3OC)n12
DKIDYAOUQAGDDE-UHFFFAOYSA-N,Cc1occc1COc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3F)n12
UXLRZRIMOHQSEC-UHFFFAOYSA-N,NC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)cc1)C1CC1
XOAXUTMHZSZJFU-UHFFFAOYSA-N,OC(NC1CCOC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
FVQOQNHKAMHBAK-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1C(F)(F)F
SBAWGEDPAUGSRX-UHFFFAOYSA-N,CCNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
TXHYIVVWXWUSAV-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3cccs3)n12
NILSFKACHPYKLP-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1
FJQMKYCWTBDEGP-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1Cl
SUSKSCGTTVCUJO-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(F)c(OC(F)(F)F)c4)n23)ccc1Cl
BRAHJYGNPFECIS-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1
LVWQTVIHBPAAGP-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
GNMVVOZUBRBKJX-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)s5)n34)ccc2C(F)(F)F)C1
LPVDORCPSBLFFG-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1C(F)(F)F
PGMKJWQOSBFKCJ-UHFFFAOYSA-N,OCC(CO)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
FPYXNARRIGQDOZ-UHFFFAOYSA-N,COc1cc(Cl)cc(-c2nnc3cncc(OCc4ccc(C(C)(C)F)o4)n23)c1
YMZNBTCNDZUTDK-UHFFFAOYSA-N,Cc1coc(C)c1-c1ccc(COc2cncc3nnc(-c4ccc(CO)cc4)n23)cc1
SXJCKLYCNRJPOU-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3F)n12
YOTOMSSYKMURMT-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1F
IEWIDRYRMITFQU-UHFFFAOYSA-N,Cc1cocc1CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3F)n12
ZDLHRPLIVDNWNU-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)c(F)c1)N1CCOC1
UGWVHQBUWWROGV-UHFFFAOYSA-N,Cc1cccn1-c1ccc(COc2cncc3nnc(-c4ccc(CO)cc4F)n23)cc1
QKULPKBYXXCYER-UHFFFAOYSA-N,Cc1c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)csc1Cl
DLQFRLOMONFFPD-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccn4)n23)ccc1Cl
DGXLCZRYEVOEMX-UHFFFAOYSA-N,N#Cc1cc(Cl)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12
VVHWCGROQBDLBO-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCCc4ccc(OC(F)(F)F)cc4)n23)cc1
LMZJDNPUSOCIHX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cn4)n23)cc1F
RTLHWGYZJGNGAD-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)s1
HLROSIVYEIGTJA-UHFFFAOYSA-N,Cc1ccc(C(F)(F)F)cc1COc1cncc2nnc(-c3cccc(F)c3F)n12
HPDDHBNAQJROOB-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)o4)n23)ccc1CO
ACCMAZFOWBNZCH-UHFFFAOYSA-N,FC(F)(F)COc1ccccc1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12
CXUSRUZGHCNKGR-UHFFFAOYSA-N,N#Cc1cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4F)n23)ccc1F
QWEWKPNCLDUUMD-UHFFFAOYSA-N,COC(c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)c4)n23)cc1)C(F)(F)F
MXZBUMMEQNTAIJ-UHFFFAOYSA-N,COc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCc3ccsc3)n12
WUCUULAWQTVMAC-UHFFFAOYSA-N,FC(F)(F)c1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1
MDHQITAMYAABKR-UHFFFAOYSA-N,FC(F)(F)CCc1cccc(-c2nnc3cncc(OCCc4cccs4)n23)c1
LZIRLFHSOXLXDL-UHFFFAOYSA-N,N#Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3C(F)(F)F)n12
OOZPEXYNFDVBBF-UHFFFAOYSA-N,FC(F)CNCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1
GTPZQRIMHWYZPE-UHFFFAOYSA-N,FC(F)(F)Oc1cc(-c2nnc3cncc(OCc4ccsc4)n23)ccc1Cl
DDSAVJJCCJDMIA-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1Cl
RYSPWKYGLWZRKN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)cc1F
JGEKAFCYMWVJRB-UHFFFAOYSA-N,COc1cscc1COc1cncc2nnc(-c3cccc(C(F)(F)F)c3)n12
YOWPPXXCJSTPRZ-UHFFFAOYSA-N,OCc1cccc(F)c1-c1nnc2cncc(OCCc3cc(F)ccc3Cl)n12
WAERMHZMGQILMK-UHFFFAOYSA-N,CC(C)N(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
HOBGONSGBYVBCY-UHFFFAOYSA-N,FC(F)Oc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c1
SZYFXJYMHMLMFF-UHFFFAOYSA-N,Clc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccsc3)n12
XUBWHJWLWQAPEG-UHFFFAOYSA-N,FCc1cc(-c2nnc3cncc(OCCc4ccoc4)n23)cc(C(F)(F)F)n1
UMTRXDOAVANDTE-UHFFFAOYSA-N,CC(C)(O)c1cncc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)c1
NSDKKQVCMKBKIP-UHFFFAOYSA-N,C[S+](=O)([O-])c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1
ZBLQOYCPZMXCKJ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(COC5CCCO5)nc4)n23)cc1
GAVOJYXTKDSEQA-UHFFFAOYSA-N,CC(C)(O)c1ccc(COc2cncc3nnc(-c4ccc(C(C)(O)C5COC5)cc4)n23)cc1
BQLWZKDDCSTWQM-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1CCOCC1
QEIFMKQAZUFTRH-UHFFFAOYSA-N,CCc1c(COc2cncc3nnc(-c4ccc(C(C)(C)O)cc4F)n23)coc1C
MNPJBZYUFAFUKF-UHFFFAOYSA-N,COCc1cccc(-c2nnc3cncc(OCc4coc(C(F)(F)F)c4)n23)c1
JVZBLGKRHIHRRP-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(Cl)c4)n23)s1
QIIBUNHEISDCBU-UHFFFAOYSA-N,Oc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl
FDDCANIBGOIKJA-UHFFFAOYSA-N,Cc1nccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1F
KCCKPYDTCFTDFC-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)c(F)c1
IIYVYNXOIHSCIL-UHFFFAOYSA-N,Cc1occc1CCOc1cncc2nnc(-c3ccc(C(C)(O)c4ccc(Cl)cc4)o3)n12
ZYUCHZSWDHOSRX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4csc(C(F)(F)F)c4)n23)cc1CN1CCOCC1
XEVGFRXFKWYLLE-UHFFFAOYSA-N,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccc(OC5CCNC5)cc4)n23)ccc1Cl
GOVPJLFFPHQRSB-UHFFFAOYSA-N,CCOCc1cc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)ccc1CO
OTKFMQMQMNXBDZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4cnc(C(F)(F)F)o4)n23)ccc1Cl
DJFZIWAXVLUDPT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)o1
WPXVLCIQACKNLH-UHFFFAOYSA-N,Fc1cc(C(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12
QYVMAOREUMSDIP-UHFFFAOYSA-N,FC(F)Oc1cc(-c2nnc3cncc(OCCc4ccsc4)n23)ccc1OC1COC1
RYDMOVOPJBVCIU-UHFFFAOYSA-N,CC(O)(c1ccc(Cl)cc1)c1ccc(-c2nnc3cncc(OCc4ccco4)n23)cc1
ZAOFRUIXDRIPFE-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)cc1C
TVAWMRUDFJYBPY-UHFFFAOYSA-N,FC(F)COc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cccs3)n12
TXUGNDGJEGCUDC-UHFFFAOYSA-N,Cc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(C(=O)OC(F)F)cc3)n12
BZVSKAGYUYMZFB-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4cccs4)n23)cc1C(F)(F)F
VXMIWQOGOHWMLZ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)c(Cl)c1
RPGMDUHMPMMYEF-UHFFFAOYSA-N,Cc1cocc1-c1cccc(COc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)c1
RCXCTLRRBGBVGO-UHFFFAOYSA-N,COc1cccc(Cl)c1COc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12
VKOSVNWURDHWOK-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cnsc4Cl)n23)cc1
BTLURYGVTQPYCX-UHFFFAOYSA-N,CC(C)(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1
QRWOTWLFOAHUCL-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(C(C)(O)c5ccccc5)cc4F)n23)oc1C
MJXMTNWPVICJHT-UHFFFAOYSA-N,Fc1cc(Cl)cc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cn4)n23)c1
GXCXBRIDRXMZFE-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCc4cc(C(F)(F)F)ccn4)n23)c(F)c1
AFZKXPRYVRAZFF-UHFFFAOYSA-N,FC(F)Oc1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccco3)n12
SPLRMUQPEJNNFV-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)o1
BMDIMERUVUFESY-UHFFFAOYSA-N,Fc1ccc(Cl)c(F)c1COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12
UFLXQUOBVJKNJK-UHFFFAOYSA-N,OCC(O)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
DILASJVCQWZPOG-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCc4sccc4Cl)n23)cc1
XWYRFZWPIXVKCQ-UHFFFAOYSA-N,Fc1ccnc(CCOc2cncc3nnc(-c4cc(C(F)(F)F)ccc4F)n23)c1
DXHXCQJQPYUUFG-UHFFFAOYSA-N,FC(F)(F)c1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)o1
AZWDUUHRIGBBSC-UHFFFAOYSA-N,Cc1cscc1COc1cncc2nnc(-c3ccc(Cl)c(OC(F)F)c3)n12
MUGXJELXNMJFQU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)F)n23)cc1F
VNTNCNAWVKZSCV-UHFFFAOYSA-N,CC(O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)o4)n23)cc1
BUYDCZLJGCSIAE-UHFFFAOYSA-N,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)(F)F)cc5)n34)cc2)c(=O)o1
BZPKVZLAWAGVRY-UHFFFAOYSA-N,Cc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)(F)F)cc4F)n23)n1
LYERQDIVCATIAP-UHFFFAOYSA-N,CC(CO)NCc1ccc(-c2nnc3cncc(OCc4cscc4Cl)n23)c(F)c1
YRNKRRSXKQJIBO-UHFFFAOYSA-N,OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)cc1
XLWQYEJBRBWSGE-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)(F)F)c4)n23)cc1F
LKZGBBYHOXBOMV-UHFFFAOYSA-N,COc1cnc(C(F)(F)F)cc1-c1nnc2cncc(OCCc3ccc(Cl)s3)n12
CBTMEQOTSARFKQ-UHFFFAOYSA-N,O=C1CCCN1Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1Cl
RSKIRLLSGOKOGA-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C#N)c4)n23)cc1
HOALDFIMGQQTFL-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(OC5CCOC5)c(F)c4)n23)c(C)o1
SPKMVTJSYYDNRJ-UHFFFAOYSA-N,CCOc1cc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)ccc1C(F)(F)F
OCLCFDHXXOKQGH-UHFFFAOYSA-N,OCC(O)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1
JOZYAOGKZSSGNJ-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1
IDTMBEJXMWCCGT-UHFFFAOYSA-N,Cc1nc(-c2nnc3cncc(OCCc4ccc(F)c(C(F)(F)F)c4)n23)co1
XHFZHDIZMUVIBI-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc(C(F)(F)F)c1F
FAXXBOGLUNXRIF-UHFFFAOYSA-N,Cc1cc(COc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)cs1
MYBVTXRVBCXNQQ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCc4ccc(C(C)(C)O)cc4)n23)ccc1C(C)(C)O
FIUKJEBGSXRALE-UHFFFAOYSA-N,COCC(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)cc1
DXLHWSSRZKUNIY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)ccc1OC1COCCO1
SNQFFZLFIKPKFR-UHFFFAOYSA-N,N#Cc1cc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)ccc1Cl
YJEOLPIUUFEGEY-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1-c1ccno1
HGIDHVQHXFQKRU-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)cc1
